LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2063 688 9 0.41 -16.06255893155432 -4.4060560369292645 1.4571242015045023 0 1 0
2454 818 9 0.41 -15.072116924726327 -8.376802559249509 -3.4355019798001694 0 1 0
453 151 9 0.41 -12.665848383885248 -5.173951136781549 2.5404061847269315 0 1 0
451 151 8 -0.82 -13.456139199473146 -5.4674424500803696 3.088796929994082 0 1 0
452 151 9 0.41 -13.254239184851784 -5.346713900614696 4.077736927727873 0 1 0
966 322 9 0.41 -12.270840478500528 -9.68834059449804 3.0774833522844105 0 1 -1
2452 818 8 -0.82 -14.55260188556096 -8.811513164484271 -4.200763432928105 0 1 0
252 84 9 0.41 -13.456880277717563 -8.299252184546056 1.5610989635836692 0 0 0
250 84 8 -0.82 -12.597699339566741 -8.831997839520659 1.5390408955277373 0 0 0
251 84 9 0.41 -11.950989491524801 -8.357704463545062 0.9066342567048231 0 0 0
2942 981 9 0.41 -9.784727868409654 -11.146988651946304 1.924251022577451 0 0 0
918 306 9 0.41 -7.962394890657347 -6.467463310559556 -1.730039187009659 0 1 0
916 306 8 -0.82 -8.310286269872936 -6.1303211539005735 -0.8440334956377971 0 1 0
944 315 9 0.41 -10.147755262547498 -7.545137914533578 -4.9556056390239895 0 1 -1
1903 635 8 -0.82 -10.181759498076069 -7.838130729835026 0.3234446454179185 0 1 0
1905 635 9 0.41 -9.485840291728412 -7.3093670474975365 -0.19982288365135226 0 1 0
1904 635 9 0.41 -10.444216154348815 -7.342293394116374 1.1758572262486187 0 1 0
943 315 8 -0.82 -10.314997337294006 -8.516232376791756 -4.879249076900291 0 1 -1
1456 486 8 -0.82 -10.640460779418756 -6.759244640242281 2.777629162423832 0 1 0
1458 486 9 0.41 -11.567084528666669 -6.762794318739099 3.2099549861688867 0 1 0
2453 818 9 0.41 -13.70586563879954 -9.313405467409654 -3.889074333463711 0 1 0
687 229 9 0.41 -9.922023328645082 -9.2566390205524 4.521087551444287 0 0 0
1864 622 8 -0.82 -3.4461101329151127 -7.720286581375956 -4.302130479693477 0 0 0
521 174 9 0.41 -6.889815798570915 -9.35073629887322 -0.8591645284858576 0 1 0
917 306 9 0.41 -7.595920958090044 -6.047025264723651 -0.1110417145080369 0 1 0
2539 847 8 -0.82 -5.115308132624257 -7.288319544061314 -1.0461212766445769 0 0 0
2541 847 9 0.41 -5.512998768781543 -8.08846837355301 -1.5425064659580254 0 0 0
2540 847 9 0.41 -4.197265081341637 -7.072778676211415 -1.4881039898548867 0 0 0
520 174 8 -0.82 -7.301963703394609 -9.04069924650961 -1.7293285262926972 0 1 0
522 174 9 0.41 -8.240670360937376 -9.425131336074598 -1.8650423370899478 0 1 0
387 129 9 0.41 -2.817380582609438 -6.698586579254756 -2.8191201537172486 0 1 0
385 129 8 -0.82 -2.6125319636072426 -6.62798638387265 -1.8112972770368128 0 1 0
386 129 9 0.41 -2.23724935994235 -5.695295125105011 -1.600002938729446 0 1 0
2708 903 9 0.41 -4.284049769831892 -4.975326141585233 4.057642887106027 0 0 0
2707 903 8 -0.82 -3.583267433733596 -5.634100351862211 3.7133381195866715 0 0 0
945 315 9 0.41 -11.000005954369403 -8.66466823041534 -4.129840114673104 0 1 -1
3028 1010 8 -0.82 -5.551634802334728 -10.173905061710796 0.261104452527519 0 1 0
3030 1010 9 0.41 -4.759516948108175 -9.497509444075044 0.28269435768655704 0 1 0
3029 1010 9 0.41 -6.0300591378240185 -10.146615232123375 1.1684329161433507 0 1 0
1351 451 8 -0.82 0.016511258898809444 -4.407922243920854 0.9674696547682533 0 1 0
2709 903 9 0.41 -3.943451345450903 -6.6073708408280005 3.809544211646111 0 0 0
2150 717 9 0.41 -4.381863574480594 -7.484998290633868 0.9874387319921603 0 0 0
2642 881 9 0.41 -5.625279636743855 -7.725715473972025 4.7813112154072215 0 1 0
2641 881 8 -0.82 -4.890305579056903 -8.114444656010733 4.19670901419085 0 1 0
3069 1023 9 0.41 -1.7400840931091608 10.707574024361175 2.6641948121999306 0 0 0
3067 1023 8 -0.82 -2.6630386726069517 11.08760708391911 2.6862404958611545 0 0 0
2151 717 9 0.41 -3.0021235972441254 -8.004601210704603 1.8227692870826466 0 0 0
2149 717 8 -0.82 -3.914220872885096 -8.273415632849463 1.4314570879762325 0 0 0
1867 623 8 -0.82 -0.5522219998211959 -8.243805968620064 -1.025258229520368 0 1 0
1868 623 9 0.41 -1.4135580675100066 -7.725478798050453 -1.2132883372800531 0 1 0
1869 623 9 0.41 -0.20478551126605993 -7.907216762706382 -0.12397568348560917 0 1 0
164 55 9 0.41 -1.1765795152755558 -3.013835351897793 1.1003149372487329 0 1 0
1031 344 9 0.41 -1.6730060248573722 -6.75584179970923 4.173982652286307 0 0 0
1353 451 9 0.41 -0.2079370894610726 -5.327477308867559 1.3141497798144606 0 1 0
1030 344 8 -0.82 -0.9953912424784477 -7.448702453997145 3.921669936089783 0 0 0
1032 344 9 0.41 -0.12217566284924075 -7.275863318906493 4.427503888042498 0 0 0
2118 706 9 0.41 -5.889336914612613 -3.6803162284689668 4.299632313004501 0 -1 0
332 111 9 0.41 -5.237678560149945 -5.028488212380359 0.6365104460080797 0 0 0
2405 802 9 0.41 -0.7443530191280452 -4.232785077236105 -0.6962972448688269 0 1 1
2404 802 8 -0.82 -1.4969290983473478 -4.359101673813508 -1.3965095916126469 0 1 1
3042 1014 9 0.41 -0.8850409053652903 -9.883071923473652 -0.08439725809188836 0 1 -1
3040 1014 8 -0.82 -1.1027340032760833 -10.872687676033955 0.08810358976896282 0 1 -1
686 229 9 0.41 -8.434020822435144 -8.902138560137296 3.7780728526158125 0 0 0
1028 343 9 0.41 2.6518513408621196 -6.265663386716551 -2.313169456189172 0 1 0
1027 343 8 -0.82 3.4015741111384337 -6.501522841236687 -1.6649192730634326 0 1 0
1352 451 9 0.41 0.8767033105561346 -3.985874367856323 1.3163938587125301 0 1 0
961 321 8 -0.82 4.241257112992091 -5.888378937130124 0.7375647391398292 0 1 0
963 321 9 0.41 5.241974382837778 -6.03929646345603 0.7911680933178324 0 1 0
232 78 8 -0.82 4.451433675397428 -9.29571379369539 0.702521415968663 0 1 0
233 78 9 0.41 3.572614558879092 -9.763130465380286 0.5084370908375089 0 1 0
2875 959 8 -0.82 -0.03029203422601867 -8.07070127407923 1.5012867144508757 0 1 0
2876 959 9 0.41 -0.605013670550747 -7.924580340910968 2.33894251839218 0 1 0
2877 959 9 0.41 0.9324700805219912 -8.006905391117462 1.7731999068344617 0 1 0
234 78 9 0.41 4.496551045062471 -8.289584628949152 0.8596922232262223 0 1 0
962 321 9 0.41 3.904725881196736 -6.122851899116347 -0.21418598179695358 0 1 0
2474 825 9 0.41 2.12641022869553 -10.470650797693246 -1.22158724948566 0 1 0
830 277 9 0.41 7.4336721723729475 -5.135214759209638 -1.5124330329916909 0 1 0
829 277 8 -0.82 8.25485741066436 -5.179651238568731 -0.8830082573668143 0 1 0
2473 825 8 -0.82 2.551232155959827 -10.930441897121066 -0.41896258248996787 0 1 0
2475 825 9 0.41 1.965824430694017 10.956870964604168 0.12389975784769192 0 0 0
2467 823 8 -0.82 2.0549658684007106 -6.366339102452798 2.5274454137013187 0 0 0
2978 993 9 0.41 5.636316875906662 -3.5765808306344633 4.006417226114197 0 0 0
2979 993 9 0.41 6.669118653834001 -4.371983413746218 5.045624692272174 0 0 0
2977 993 8 -0.82 6.2761161558689516 -4.363108314211839 4.1109677687628 0 0 0
1088 363 9 0.41 6.60689382755319 -10.90410273008146 3.518157071787803 0 1 0
2030 677 9 0.41 8.411261484891195 -6.441599444634057 4.260521285848174 0 0 -1
1067 356 9 0.41 6.367353849977672 -9.640856551544879 -0.5623402743025281 0 0 0
1066 356 8 -0.82 7.323744831794361 -9.320120393434138 -0.3891887940850065 0 0 0
2012 671 9 0.41 4.180151881130332 11.047852997500232 -1.0524642551971723 0 0 0
1087 363 8 -0.82 7.568932345510088 -11.139197601129379 3.740979516825268 0 1 0
1089 363 9 0.41 7.968560797755121 -10.363147194625782 4.272621391574008 0 1 0
1887 629 9 0.41 8.107090731937209 11.216355380137827 2.1495330238724932 0 0 -1
1829 610 9 0.41 7.06924000427686 -2.2562249594130925 1.4868192923632009 0 0 0
2029 677 8 -0.82 7.505461957567771 -6.678605992278673 3.8882378714171413 0 0 -1
1828 610 8 -0.82 6.570891271289344 -1.414224628502108 1.7770110197534557 0 0 0
831 277 9 0.41 8.010085991383445 -5.12846802052012 0.09699559646083067 0 1 0
2031 677 9 0.41 6.876468108831165 -5.889127732592772 4.0336457659861065 0 0 -1
1068 356 9 0.41 7.835374212140277 -9.28252557241531 -1.2642020268594703 0 0 0
600 200 9 0.41 7.022157250408878 -7.0119944561548575 2.10394080711278 0 0 0
2011 671 8 -0.82 5.086767652645211 11.194485576536245 -1.4996316381487471 0 0 0
1532 511 9 0.41 4.307045776880745 -10.65894722208897 3.45940052498956 0 0 0
3196 1051 3 0.083 0.9702144974391622 -3.8591981827561437 -2.902490701786437 0 0 0
1533 511 9 0.41 5.040063732222745 -9.960793040915416 2.1436246939885137 0 0 0
1531 511 8 -0.82 5.136667196333715 -10.198408668636189 3.129599125171273 0 0 0
2959 987 8 -0.82 7.764574496921679 -3.8638649101546507 1.8337255500570055 0 0 -1
1007 336 9 0.41 9.603133148081863 -9.017225213474783 4.864251040364135 0 0 -1
598 200 8 -0.82 6.73278087984173 -6.953928183113922 1.141617441892036 0 0 0
599 200 9 0.41 7.149033444009991 -7.703211671669262 0.5715252703294667 0 0 0
1006 336 8 -0.82 8.58760936728638 -8.98913130020968 4.8686895887118276 0 0 -1
1008 336 9 0.41 8.328710392592132 -8.166834999869971 4.323131103097555 0 0 -1
730 244 8 -0.82 16.294140461596125 9.644327344679173 -3.543438392669457 0 -1 0
732 244 9 0.41 16.551007453801592 9.111546610024096 -2.70457624187436 0 -1 0
1700 567 9 0.41 8.455299750725484 -9.313768762762605 -3.0182766006947457 0 0 0
2471 824 9 0.41 13.96150177142339 -7.73830940475408 0.1941023930994703 0 0 0
2470 824 8 -0.82 14.066158985538355 -8.265687165260921 -0.6638067786840978 0 0 0
2472 824 9 0.41 13.238702721514795 -8.118260920842548 -1.2205267789835066 0 0 0
2948 983 9 0.41 10.679732183463248 -4.762861059239189 1.5118159619129976 0 1 1
569 190 9 0.41 14.878333092914804 -5.684554954135036 -0.5982413195236109 0 0 0
2392 798 8 -0.82 10.935212028298157 -8.099763859704401 -0.10373346534797001 0 1 1
2947 983 8 -0.82 10.225421119624233 -5.63697890629905 1.8021827281001404 0 1 1
2393 798 9 0.41 11.540787305475153 -7.380741244767616 0.28709557026612664 0 1 1
2949 983 9 0.41 9.226375149158795 -5.646352562318898 1.5974732570109538 0 1 1
1938 646 9 0.41 13.169306808074413 -6.526776928938548 2.0416346598142248 0 0 0
2857 953 8 -0.82 11.49188431587314 -10.65541630720152 -0.07468521441028209 0 1 0
2859 953 9 0.41 11.313920848330252 -9.645360717428499 -0.04882079906894532 0 1 0
2394 798 9 0.41 10.588418072585586 -7.909747627121803 -1.032511925933358 0 1 1
2305 769 8 -0.82 16.544784842900942 -9.674558637405084 0.21937338737265755 0 0 0
1414 472 8 -0.82 15.83632379570805 -10.720402087517309 2.775287080691051 -1 0 0
1416 472 9 0.41 16.044627388917217 -10.118185188194722 1.974578459441453 -1 0 0
1599 533 9 0.41 11.69571911878678 -7.439287244480852 -3.489775152495209 0 0 1
1597 533 8 -0.82 12.475734925570112 -7.411713715779025 -2.8269976537265045 0 0 1
731 244 9 0.41 15.798965702620453 10.49108765067458 -3.2822452748943345 0 -1 0
1936 646 8 -0.82 13.35731099517837 -6.205550275257848 1.0870723584102322 0 0 0
1937 646 9 0.41 12.948941050985734 -5.2553980717047235 1.0901032613832005 0 0 0
766 256 8 -0.82 16.763723999633083 -3.9072024931579117 4.560148999707369 0 0 -1
2653 885 8 -0.82 12.481251034436607 -3.89409904291493 2.0389001255208896 0 0 -1
2655 885 9 0.41 12.768358921100873 -3.987654754590828 3.007559779654752 0 0 -1
1953 651 9 0.41 10.486304126269186 -8.803700290429749 -5.2679211050353665 0 0 0
568 190 8 -0.82 15.618873219591467 -5.4535082243456445 -1.2312219762685608 0 0 0
570 190 9 0.41 15.451161284403891 -4.586543240974868 -1.7320581242503241 0 0 0
1598 533 9 0.41 13.339822387504281 -7.4436741969378195 -3.360659780853398 0 0 1
123 41 9 0.41 11.699280706519492 -5.319792169151602 -2.5549346874645007 0 0 0
2858 953 9 0.41 10.659132973894582 -11.24665818472444 0.04509444433737464 0 1 0
1989 663 9 0.41 10.03941609520395 -2.0345467650408082 2.3658954076802043 0 0 -1
2589 863 9 0.41 15.517277770134267 -9.303107360553922 -3.689169632325677 0 0 0
2306 769 9 0.41 15.762911402307989 -9.258544350406712 -0.2581682660579663 0 0 0
3125 1042 9 0.41 15.93162990848121 -6.970813607426642 -3.830161078039123 0 0 0
3124 1042 8 -0.82 15.22012192436907 -7.363615883540726 -3.2403614329523656 0 0 0
3126 1042 9 0.41 15.201310635587692 -6.953352382143188 -2.302415829961223 0 0 0
1203 401 9 0.41 18.9175562752291 -5.289365087442926 1.0109984909883778 0 1 0
1106 369 9 0.41 17.120444535056638 -2.3357438478696118 -0.1656559926514305 0 0 1
2625 875 9 0.41 21.045892086626342 -7.972171198844779 -2.8369778853138428 0 0 1
654 218 9 0.41 18.394610815928605 10.867118810288385 -2.9062250421338334 0 0 1
2623 875 8 -0.82 21.655497019258977 -7.695256448280974 -3.599698054357183 0 0 1
180 60 9 0.41 23.01732154594964 -8.498172481130954 -2.858377920090703 0 1 0
652 218 8 -0.82 18.914038832172945 11.227095986614241 -2.107947242257781 0 0 1
660 220 9 0.41 17.169440749025224 -5.934399631224866 -0.7618110087096852 0 1 0
179 60 9 0.41 23.70052760535963 -9.353777001223488 -1.580328023929738 0 1 0
178 60 8 -0.82 23.72716099345583 -9.16569525019069 -2.5920079855984817 0 1 0
105 35 9 0.41 23.482812775229537 -5.156301429454268 0.2879326154616617 0 0 1
531 177 9 0.41 19.174442119857876 -9.669893649426193 -2.20503510912266 0 2 0
1183 395 8 -0.82 20.402263420524736 -3.782949367681188 -0.9690469065562031 -1 0 1
1185 395 9 0.41 21.100900315809124 -3.7505790648755344 -1.7030592991451314 -1 0 1
1184 395 9 0.41 20.927252321890716 -3.9117155928966865 -0.10220421919262712 -1 0 1
658 220 8 -0.82 18.152936651115834 -5.884978096396205 -0.4475114155067139 0 1 0
659 220 9 0.41 18.62871423129423 -5.039171619419126 -0.8012596299380554 0 1 0
50 17 9 0.41 18.30578874493281 -4.316312615075076 -2.5229622154549958 0 1 0
529 177 8 -0.82 19.291494465358685 -8.648543837116973 -2.2462477666641867 0 2 0
530 177 9 0.41 18.595244987560104 -8.236117181049877 -1.6306861516024522 0 2 0
104 35 9 0.41 23.080351511302542 -4.020110374515504 1.3959989886082589 0 0 1
103 35 8 -0.82 22.955283634031186 -4.30095538171306 0.41157654202063476 0 0 1
2436 812 9 0.41 20.520469272955456 -10.500894541125403 0.8370784580259514 0 1 0
49 17 8 -0.82 18.741692709170625 -4.253550178897608 -3.4351561445299676 0 1 0
653 218 9 0.41 19.951131485364737 11.195005050810114 -2.2954681970499298 0 0 1
786 262 9 0.41 18.809634884817815 -7.2132398570440195 0.5694008243132078 0 1 0
25 9 8 -0.82 21.491872638789207 -8.458937126114439 1.508378619179803 0 1 0
1105 369 8 -0.82 17.51497789384953 -2.462449542584098 -1.0883599178609096 0 0 1
1107 369 9 0.41 18.5220211736757 -2.6263284776822857 -1.0212829099862457 0 0 1
471 157 9 0.41 16.651874114881775 -2.1885083207485785 3.8455817620153923 0 0 0
399 133 9 0.41 23.21482724173759 -3.5953349728191295 -1.0448648035243142 0 0 0
784 262 8 -0.82 18.870424528686176 -7.975834565781799 1.213574790286831 0 1 0
26 9 9 0.41 20.47727141456556 -8.539825588300275 1.408131327357049 0 1 0
27 9 9 0.41 21.74697622769671 -8.136002721633545 2.4513463288063733 0 1 0
1899 633 9 0.41 25.16086923156811 -5.6657231559761545 2.9615286951176234 0 -1 0
1898 633 9 0.41 26.10883535511945 -6.576969534208403 4.006303807081526 0 -1 0
1897 633 8 -0.82 25.819962766896783 -6.453356886204519 3.044708157910515 0 -1 0
1201 401 8 -0.82 19.059821921158193 -4.963744933825259 1.9742495591118594 0 1 0
183 61 9 0.41 30.698408573360684 -2.9763496572648567 1.326957415417656 -1 0 0
1958 653 9 0.41 -30.98672675164471 -5.2495605151111375 3.8235095671708024 1 0 0
2193 731 9 0.41 27.432883274100842 -5.037687656857633 -1.1792006210528694 -1 -1 0
2191 731 8 -0.82 26.964366662888157 -5.618865386534541 -1.8656561357627588 -1 -1 0
2192 731 9 0.41 27.040111403828146 -5.110075715551661 -2.7460631803540405 -1 -1 0
476 159 9 0.41 25.56285891259967 -6.074874234511228 -0.9625033021798508 -1 0 0
475 159 8 -0.82 24.86914131367291 -6.201953506635733 -0.19990783818655444 -1 0 0
477 159 9 0.41 25.37665836036641 -6.194626764778052 0.6912322071085821 -1 0 0
2481 827 9 0.41 26.656540440230078 -7.70309470237974 2.080341096908617 0 0 0
1669 557 8 -0.82 30.709616876024437 -7.959585462578442 -4.136806724882554 -1 1 0
1671 557 9 0.41 -31.587827299213284 -7.986232921858598 -4.160298451079483 0 1 0
1965 655 9 0.41 31.224839468542537 -3.8680814964509054 -0.9391851187242501 0 0 -1
1670 557 9 0.41 30.318084691521154 -7.073444480724524 -3.817148783788462 -1 1 0
1964 655 9 0.41 29.617513694135294 -4.076996696856097 -0.3704584523459644 0 0 -1
1963 655 8 -0.82 30.594122324832643 -3.982664241412473 -0.1704078421005164 0 0 -1
860 287 9 0.41 30.759574113642007 -7.678474244464035 -1.3819003989921992 0 1 0
262 88 8 -0.82 -31.056956398087085 -6.49597546995026 0.9627438393163459 0 1 0
263 88 9 0.41 31.442372388711863 -6.363036769687388 0.3894062812720591 -1 1 0
264 88 9 0.41 -31.402687628877263 -6.224511021470334 1.8815999331483582 0 1 0
2287 763 8 -0.82 28.84574797254466 -6.160890681729006 1.0313397738463284 -1 0 -1
1239 413 9 0.41 -30.96562402898661 -9.856609393351468 -2.043596034296364 0 0 0
1237 413 8 -0.82 31.376910361800338 -9.987892400209155 -2.2041761470481145 -1 0 0
2480 827 9 0.41 26.02642818646645 -8.546817332368875 0.8548527471715825 0 0 0
2288 763 9 0.41 29.289967172894602 -6.33355497789499 0.11990900506584623 -1 0 -1
2479 827 8 -0.82 26.92738669004125 -8.259972387989466 1.2758850088769016 0 0 0
859 287 8 -0.82 30.40849857308869 -6.73861372694068 -1.1513494255612695 0 1 0
861 287 9 0.41 30.390790622054976 -6.134418583653088 -1.964660812617458 0 1 0
699 233 9 0.41 27.331981014624393 -9.567239251131216 2.527888299809664 0 1 1
697 233 8 -0.82 27.36256538138134 -9.646200933405503 3.5476421840900354 0 1 1
698 233 9 0.41 27.336759150147376 -10.6423420108696 3.7235266825487976 0 1 1
2289 763 9 0.41 28.24718708561394 -6.938295896911714 1.2758801294947446 -1 0 -1
1404 468 9 0.41 26.78378102927572 -8.298003071393563 -2.523758347411114 0 0 1
2357 786 9 0.41 -31.09542038291429 9.745301529262068 3.2141582660786625 0 -1 0
181 61 8 -0.82 31.099873158239202 -2.499491937769317 2.161118892726872 -1 0 0
2034 678 9 0.41 23.08172049244457 -8.737305152206087 0.6117930142001669 -1 1 0
1238 413 9 0.41 31.002970164683195 -9.74122041450447 -3.105466346121256 -1 0 0
2751 917 9 0.41 30.009715859299508 -10.35048460345914 -0.5761853657550695 0 2 0
2749 917 8 -0.82 29.911907898364436 -10.732189904182261 0.38535315308926954 0 2 0
2023 675 8 -0.82 28.412853591786348 -4.53781783683811 3.3710836127237354 0 1 0
2024 675 9 0.41 28.873589174032414 -5.094035693944809 2.640608666281892 0 1 0
1125 375 9 0.41 -30.306811856430063 -2.7841536882521893 -2.4844486075503323 0 1 1
1124 375 9 0.41 -30.045584893954825 -4.15628837167749 -1.5585593949573227 0 1 1
1026 342 9 0.41 -26.016436835347406 -2.9730701768128895 2.117453775110917 0 0 0
2491 831 8 -0.82 -29.002714826854113 -4.680550629311303 -0.210036315556831 0 0 0
573 191 9 0.41 -29.734948986132526 -3.212257518629933 4.308511394256781 0 0 0
1120 374 8 -0.82 -27.254093720203677 -3.1073025104770835 -1.800475919697094 0 0 0
1121 374 9 0.41 -27.721480389307388 -3.283202236349916 -0.9381871145866221 0 0 0
2106 702 9 0.41 -26.292826219854714 -0.24526190725719843 0.24993590731570237 0 0 0
1122 374 9 0.41 -27.852725385358333 -2.5447636296357246 -2.3936137074986874 0 0 0
2579 860 9 0.41 -29.43881184340481 3.433563543376845 -3.6405017337806864 1 0 0
1720 574 8 -0.82 -24.86402278864433 -3.0970062436991537 -2.936044664390643 0 0 0
1721 574 9 0.41 -25.738647271884663 -3.3409896073526415 -2.4797079273224636 0 0 0
821 274 9 0.41 -30.09669705386659 -0.34316668717734267 0.6227060968277929 0 0 -1
820 274 8 -0.82 -29.888522004192517 -1.095150826796612 -0.016347051237874055 0 0 -1
822 274 9 0.41 -30.653183379198342 -1.3101948893076347 -0.5989457036586696 0 0 -1
1722 574 9 0.41 -24.92718604212039 -2.20611832108591 -3.40461099473748 0 0 0
1748 583 9 0.41 -26.70897850511449 1.5110069346805126 0.05371407599585609 1 0 0
1908 636 9 0.41 -27.671023071325102 0.9469585133971545 -2.0255600555992537 1 0 0
1907 636 9 0.41 -28.485553277865353 -0.061099598270846656 -3.033761640506464 1 0 0
1906 636 8 -0.82 -27.96775396815572 0.8285432540336775 -2.998155421037856 1 0 0
1747 583 8 -0.82 -26.365627215892363 1.1414198994677562 -0.8633408367057402 1 0 0
1620 540 9 0.41 -28.21905768687566 -2.752412628431795 2.8665492269479262 0 -1 0
1618 540 8 -0.82 -29.102942770565413 -2.315782218048243 3.158854868717512 0 -1 0
1619 540 9 0.41 -29.729528015585856 -2.233962751386347 2.35272184552489 0 -1 0
2878 960 8 -0.82 -25.12561277841565 3.011030775885784 2.6206972651867986 0 -1 0
2879 960 9 0.41 -25.870403326652752 2.333273338872253 2.4112383026458577 0 -1 0
2104 702 8 -0.82 -26.08352981413632 -0.765387256651163 1.1045145754247248 0 0 0
1359 453 9 0.41 -25.182107966283525 -0.39079779278953986 2.8121199747038723 1 0 0
2105 702 9 0.41 -26.940969678896014 -1.0663512979214929 1.5627576190236727 0 0 0
3050 1017 9 0.41 -24.387248057911997 -2.9987894996451594 -0.7667410925450593 0 0 0
3049 1017 8 -0.82 -24.301328230381166 -2.8189896072779597 0.2207046185349082 0 0 0
3051 1017 9 0.41 -24.77950063662448 -1.9018206753085405 0.3263080340067894 0 0 0
571 191 8 -0.82 -29.96798330636121 -3.9283851162819543 5.006243020012359 0 0 0
1980 660 9 0.41 -30.80358698627668 2.1586244886177663 -2.7152963032327744 1 -1 -1
1577 526 9 0.41 30.45360211284773 4.006279678690412 0.9539765878899384 -1 0 0
3046 1016 8 -0.82 -27.45207945878516 2.499427577246845 1.0262840072654278 1 -1 0
3047 1016 9 0.41 -28.313234767834736 2.1713480274972294 1.477451097668979 1 -1 0
1278 426 9 0.41 -23.74095075792369 -2.182773584485707 3.83066702756388 0 0 -1
1358 453 9 0.41 -25.77413899491685 -0.5099811362970019 4.428234692371925 1 0 0
1357 453 8 -0.82 -25.00369928749498 -0.258926083229408 3.804055763167405 1 0 0
1796 599 9 0.41 -21.86409790430883 6.921914682100628 -4.2655003717630695 1 0 0
2880 960 9 0.41 -25.159645671697533 3.7877282603479188 1.9434505185757303 0 -1 0
2612 871 9 0.41 -22.254581954198155 2.182874076066941 4.054003461877864 0 0 0
2613 871 9 0.41 -23.561916942062318 3.0193419587449135 3.294846003597115 0 0 0
2611 871 8 -0.82 -22.55729421117455 2.9914211202230057 3.530042844641116 0 0 0
35 12 9 0.41 -21.814200052359357 -1.4404841659803331 1.9524796906366806 0 0 0
34 12 8 -0.82 -21.97030396548972 -1.499925913909987 0.9358303396333856 0 0 0
968 323 9 0.41 -24.871040988138148 3.637183623887923 -0.5546848455097386 0 0 1
36 12 9 0.41 -22.7428300436521 -2.144424475267906 0.7486558138727464 0 0 0
1464 488 9 0.41 -20.80958902998832 2.2090573205336757 -0.9082594862793201 0 -1 -1
1527 509 9 0.41 -19.11897860006616 -1.379949698174368 -1.914287435051822 0 1 -1
1525 509 8 -0.82 -19.4758228551311 -1.4945356089154576 -2.8658702635105424 0 1 -1
3019 1007 8 -0.82 -16.73545973706815 0.4293328576468056 -2.5345607166943935 0 -1 0
967 323 8 -0.82 -24.53716538695323 3.1343379925360786 -1.3664059254041447 0 0 1
2170 724 8 -0.82 -17.518488609690344 0.8409938147131388 2.170680308641799 0 0 0
2171 724 9 0.41 -18.24459209397736 0.39265427171251943 2.671861692472824 0 0 0
969 323 9 0.41 -23.604723874068057 3.4726748552419284 -1.5104252958517712 0 0 1
3021 1007 9 0.41 -16.456671774163688 1.3150915873062505 -2.109672549685916 0 -1 0
2909 970 9 0.41 -23.146920077058596 0.39133088155811 -4.0437034044417945 0 0 0
1371 457 9 0.41 -19.98386187557921 -4.0976614745641475 1.9969539444199516 0 0 -1
1369 457 8 -0.82 -19.622959640732688 -3.1468049415507444 1.9956871937187355 0 0 -1
2908 970 8 -0.82 -22.466110690515883 1.1134598901998523 -3.8156220282489732 0 0 0
1370 457 9 0.41 -20.201210469491855 -2.4881309742136466 1.49931856972262 0 0 -1
315 105 9 0.41 -19.379109299618108 0.06361891489803106 -3.9502609259732893 0 1 0
314 105 9 0.41 -18.958748165386197 1.2510234757050114 -4.910514325726973 0 1 0
313 105 8 -0.82 -19.758526267698016 0.8338173445903756 -4.452056848552049 0 1 0
1569 523 9 0.41 -16.157537701863696 -2.364937587527974 1.723737158768479 0 1 -1
1567 523 8 -0.82 -16.896784617648336 -2.948293674975792 1.346431721786832 0 1 -1
1462 488 8 -0.82 -21.06265408217221 3.1849230525602703 -0.7403449031097153 0 -1 -1
2910 970 9 0.41 -21.50564370753378 0.800066588881359 -3.7338195176967597 0 0 0
349 117 8 -0.82 -20.18403300811181 0.6165208094301384 0.45886866428175566 0 0 -1
351 117 9 0.41 -19.359158340420883 0.20171686783922915 0.06711960034282427 0 0 -1
1568 523 9 0.41 -17.81053713556645 -2.707650628531624 1.701492812201666 0 1 -1
2261 754 9 0.41 -15.293444806239425 -1.828947787960706 -1.154276503067008 0 0 0
2260 754 8 -0.82 -15.77053745526641 -2.1413307946495266 -1.9861465470317778 0 0 0
78 26 9 0.41 -14.647506495256707 2.6799217857629536 -1.333227429727243 0 0 0
1034 345 9 0.41 -17.1787552826177 -1.4966588545506117 0.06438881119641415 0 0 0
