1195 399 8 -0.826 26.23696752624438 -1.4100368603009201 7.426068039122438 0 0 -1
1197 399 9 0.413 26.875512151504978 -1.2623631324289502 6.681068589454476 0 0 -1
1511 504 9 0.413 51.80041126708878 -0.39050321655763653 4.459058897346029 0 0 -1
1801 601 8 -0.826 23.714463558409534 2.766158717995964 5.584734936322498 0 -1 0
1803 601 9 0.413 23.92264186368495 2.6488420273361584 4.5820955182687975 0 -1 0
1802 601 9 0.413 23.459004454028126 1.9007889329510732 5.853483542460932 0 -1 0
1279 427 8 -0.826 24.709862948920602 1.8300074617804079 2.7612753360315505 0 -1 0
1280 427 9 0.413 24.39244365760001 1.8712292454729038 1.8564097393158843 0 -1 0
1250 417 9 0.413 54.8455845057341 2.317812210087464 -9.821982312126542 -1 0 0
1249 417 8 -0.826 54.86738616044755 1.7036519356101678 -10.60867270238005 -1 0 0
1147 383 8 -0.826 4.453403027345637 5.262285092411329 -11.885102063618996 0 0 1
1061 354 9 0.413 32.36127122905168 5.050835534685593 4.285044364979694 0 0 -1
1060 354 8 -0.826 32.09492237539706 4.1796903183644005 3.8944201027729015 0 0 -1
1062 354 9 0.413 32.742116538302966 3.53092795107575 4.277716251622525 0 0 -1
1935 645 9 0.413 55.2179186356494 -0.8649364808526308 6.467244878556254 0 0 0
1473 491 9 0.413 29.594969122828697 -3.216029808021254 9.249938461470258 0 0 -1
1471 491 8 -0.826 30.034988645589955 -3.4492393130271655 10.084257492941411 0 0 -1
1991 664 9 0.413 29.98751306951602 -3.109916290045131 7.217559504244601 0 -1 -1
1313 438 9 0.413 50.915604665363546 -1.8275685251043665 9.23239649535784 0 0 -1
1174 392 8 -0.826 28.982021955051984 -1.2813965495226718 -11.7438264490676 0 0 0
1458 486 9 0.413 27.941855287304662 -1.9052662042535502 -10.431287698306782 0 0 -1
2006 669 9 0.413 33.21687768984708 3.216201388282485 -11.855881585663193 0 -2 1
2007 669 9 0.413 32.021009344857646 2.229300583925202 -11.995110597519378 0 -2 1
2005 669 8 -0.826 32.854181623292455 2.5226788296034 11.714956013442396 0 -2 0
2015 672 9 0.413 35.210693092325535 1.6290474514903153 9.641743820034907 0 -1 0
1472 491 9 0.413 30.84997184624866 -3.9177604180434873 9.80545408464759 0 0 -1
1176 392 9 0.413 29.13206351416713 -0.46279287714562223 11.933180416870908 0 0 -1
2071 691 8 -0.826 34.097824888183396 0.32653677129165715 8.248347218404657 0 2 0
2072 691 9 0.413 34.869528961977636 -0.2005105613876168 8.538512451818445 0 2 0
2014 672 8 -0.826 35.393121749879924 1.9225985159861345 10.540975494657634 0 -1 0
2016 672 9 0.413 34.48491805743171 2.2542436783800213 10.81802943409215 0 -1 0
1990 664 8 -0.826 29.076093908408883 -3.3410674838611527 7.369046015012394 0 -1 -1
1992 664 9 0.413 28.787607865667418 -2.583940630102269 6.826587409044425 0 -1 -1
1804 602 8 -0.826 4.409251791297855 0.3504828842809218 10.102809759858392 0 0 -1
1806 602 9 0.413 5.2743081810646935 0.6988580380817897 9.812904406094763 0 0 -1
1805 602 9 0.413 3.8063922324629935 1.116258290617738 9.846528957667555 0 0 -1
2073 691 9 0.413 33.73158538506205 -0.1348724590112198 7.461537544826392 0 2 0
1098 366 9 0.413 32.05119810714114 0.6955998021991121 9.255704706160415 0 1 0
1097 366 9 0.413 32.116886489194755 1.957442217755105 10.000852895094177 0 1 0
1149 383 9 0.413 4.10184652839035 4.750306910788346 -11.183025264339951 0 0 1
1148 383 9 0.413 3.704459411999853 5.336715884831477 11.676498468225827 0 0 0
1211 404 9 0.413 31.75524014461088 -5.738849001280873 6.06944434991021 0 0 0
1210 404 8 -0.826 32.40763939544456 -6.433812153161164 5.90300553539813 0 0 0
1212 404 9 0.413 32.715525599716955 -6.584630916579302 6.7956657260548745 0 0 0
1096 366 8 -0.826 31.533812951180973 1.5351358606707528 9.32823812629561 0 1 0
1255 419 8 -0.826 33.994767916769064 2.374366834651374 5.5306487238889055 0 0 -1
1257 419 9 0.413 34.60516034081765 1.8016514193056192 5.072361493566557 0 0 -1
1256 419 9 0.413 34.35002642092823 2.123951518134213 6.465548002715622 0 0 -1
1512 504 9 0.413 53.084526266127085 -0.41986481218989447 5.083218035218511 0 0 -1
1933 645 8 -0.826 55.72078477597457 -1.500086883162881 6.944220096352801 0 0 0
1694 565 9 0.413 10.26667134662301 4.9113950000583415 8.919680183499626 0 0 0
1934 645 9 0.413 56.49723542923439 -1.5634627283523415 6.312334395874551 0 0 0
1479 493 9 0.413 40.145339665038804 3.9116378293902976 11.0868094194763 0 -1 -1
1647 549 9 0.413 14.071466863084872 9.833730871848633 11.316703757101426 0 0 -1
2034 678 9 0.413 17.74636660298316 5.4875301965691925 9.900597555762168 0 -1 -1
1645 549 8 -0.826 13.407142325593796 9.185563462291018 11.24293994833808 0 0 -1
1646 549 9 0.413 12.558498740609998 9.612472448307102 11.56691245179293 0 0 -1
1267 423 8 -0.826 13.605334716299119 11.665624542028159 3.9526775007312054 0 -1 0
1665 555 9 0.413 21.162358890511598 4.305732640577176 5.713198983368358 0 0 0
1319 440 9 0.413 17.58191016929605 9.32768696014896 8.589107427285747 0 -1 0
1318 440 8 -0.826 17.863373820130867 9.660183821259928 7.7313764713420134 0 -1 0
1236 412 9 0.413 20.609287238459487 10.736284514520968 8.83983975203283 0 -1 0
2067 689 9 0.413 14.258230165089746 -12.038769287750252 7.762943278721568 0 1 0
2099 700 9 0.413 39.85483416357191 2.1974161745408054 5.412348581230745 0 1 0
2028 676 9 0.413 40.19864971515903 4.317941976890793 5.178380007315056 0 0 1
2026 676 8 -0.826 39.72287746427794 3.9136788808745138 4.389242238199937 0 0 1
1640 547 9 0.413 16.2505062986325 6.258600168825243 6.852212281923254 0 0 0
2033 678 9 0.413 16.618256811823635 6.373185259195818 10.504044669011524 0 -1 -1
1478 493 9 0.413 39.4434863404055 5.083566658659194 11.322182071931618 0 -1 -1
1477 493 8 -0.826 39.47086680006693 4.196618224286201 11.740355247545882 0 -1 -1
1664 555 9 0.413 21.56701693859103 5.731224307980039 5.492009650127045 0 0 0
2027 676 9 0.413 40.02828355543988 4.493990151066505 3.5933801363916658 0 0 1
2032 678 8 -0.826 16.780215320011443 5.692735348512269 9.758235512498466 0 -1 -1
1879 627 8 -0.826 16.09616932298141 10.9124255562526 10.39987661554773 0 -1 -1
1880 627 9 0.413 16.374603419434457 11.006501448209896 11.33986665771307 0 -1 -1
1682 561 9 0.413 41.86399774676048 -9.660651702460482 9.91030667516215 0 1 -1
1373 458 9 0.413 44.34119934275677 8.655412094077569 7.32242340691198 0 0 -1
1881 627 9 0.413 16.330708642888183 11.725024122959123 9.941812517655016 0 -1 -1
1372 458 8 -0.826 45.201938095034926 8.299525604422904 7.092271812330843 0 0 -1
1374 458 9 0.413 44.920775753486936 7.402487954153052 6.756991787629211 0 0 -1
1620 540 9 0.413 20.145821965729027 9.09773987803056 1.8415789867204069 0 -1 -1
1618 540 8 -0.826 19.69573639332372 8.577447787266802 1.1021315087661527 0 -1 -1
1619 540 9 0.413 19.391719712537608 9.227033678031827 0.4549090754190246 0 -1 -1
1748 583 9 0.413 -6.362395522277723 11.41882560105038 6.728921268775714 1 -1 0
1411 471 8 -0.826 37.15014407558024 5.100563621035427 8.899481709867 0 0 -1
1413 471 9 0.413 36.96102261167303 5.587499607121131 9.731147574758555 0 0 -1
1681 561 8 -0.826 41.42034559141872 -10.504478374383137 9.573282225340428 0 1 -1
1412 471 9 0.413 37.098458791156766 4.2466578182737145 9.360101864196658 0 0 -1
2048 683 9 0.413 21.985285470248023 11.03869392281312 -11.996527086377924 0 0 1
1134 378 9 0.413 -2.3524329484310016 11.141078764788006 2.233558110854645 0 -1 1
1850 617 9 0.413 26.727028894655824 7.005389508132982 3.6066545361049815 0 0 0
1234 412 8 -0.826 21.17821960332021 11.537169969657043 8.69651172129685 0 -1 0
1986 662 9 0.413 24.225142308233558 10.74712441006588 5.136175939542994 0 -1 -2
1984 662 8 -0.826 25.064611761058902 11.207511943108095 5.094255951786792 0 -1 -2
2047 683 8 -0.826 22.838012748576958 11.033938883501591 11.77046265320644 0 0 0
2049 683 9 0.413 22.725697811529493 11.507764025293657 10.927545025633957 0 0 0
1658 553 9 0.413 18.7403816530859 11.098219943707566 11.660887446570566 0 -1 0
1659 553 9 0.413 19.39032145317398 -11.72481768856384 11.945682907661434 0 0 0
1809 603 9 0.413 17.895786978125162 4.0577353590033525 7.286986475400525 0 0 0
1657 553 8 -0.826 19.5739769141412 11.583972582936624 11.614932573408854 0 -1 0
2046 682 9 0.413 23.960677713207623 6.50141097250971 6.160773429420129 0 -2 0
1936 646 8 -0.826 3.0115581563605787 4.054344552858911 10.098677325672945 0 0 0
2058 686 9 0.413 21.908956994396455 9.638023101045164 5.873476769550219 0 -1 1
1938 646 9 0.413 3.3107746707302894 4.799453797732006 9.556038745033884 0 0 0
1152 384 9 0.413 25.96704908520686 4.509782326757691 7.471607276163429 0 -1 -1
1150 384 8 -0.826 25.113937670705944 4.33055240930409 7.939294115793793 0 -1 -1
1151 384 9 0.413 24.72354440779914 3.984355227223343 7.095221037150893 0 -1 -1
2056 686 8 -0.826 22.2817104190787 10.444630081772406 5.4388887313431304 0 -1 1
2057 686 9 0.413 21.954905023867838 11.082595501653444 6.085473747630843 0 -1 1
1937 646 9 0.413 2.1235854534866903 3.8930746214129357 9.696521407723573 0 0 0
1503 501 9 0.413 -1.5306737362996365 7.71640071318275 7.592045739513797 0 -1 0
1502 501 9 0.413 -0.20923771888470455 7.470183708821786 8.416817383604595 0 -1 0
1501 501 8 -0.826 -0.6037894907981425 7.436853025586679 7.524991253426048 0 -1 0
2045 682 9 0.413 24.632204676011852 5.407644662686138 5.2550917130385635 0 -2 0
2044 682 8 -0.826 24.07128059059638 6.183588498647332 5.194265627105342 0 -2 0
1625 542 9 0.413 50.967334005089995 7.537729523614178 10.448244217237875 0 0 0
1057 353 8 -0.826 52.85769142284714 10.671977916870372 10.870334604515321 0 0 -1
1142 381 9 0.413 30.15137397961505 5.485569518381919 11.098802611957034 0 0 0
1485 495 9 0.413 27.110970182173702 6.3237521809676025 -9.486095099380803 0 -1 1
1931 644 9 0.413 10.344028590966754 -11.720350496075007 9.721490867644736 0 0 0
1930 644 8 -0.826 10.0288332522802 -11.41224506564487 8.854564214378478 0 0 0
1268 423 9 0.413 12.865533777564305 11.949256565330952 4.46139533608515 0 -1 0
1794 598 9 0.413 59.22422779941987 11.605839152051104 6.337111708780675 0 0 0
1453 485 8 -0.826 6.467859415034546 3.4113569121792224 7.360980717555616 0 0 0
1454 485 9 0.413 6.7476010729530636 2.7874466146660204 8.084668519262205 0 0 0
1455 485 9 0.413 7.269436201939648 4.017153396920413 7.36840965365387 0 0 0
1939 647 8 -0.826 39.71478808246534 8.36838104629414 6.209384793144043 0 0 0
1941 647 9 0.413 39.38862935377584 8.329829230111159 5.270284661946096 0 0 0
1940 647 9 0.413 38.91633331582396 8.584500282427868 6.681613849611537 0 0 0
1615 539 8 -0.826 13.34306879459733 8.145241600036748 8.07198159579184 0 0 -1
1617 539 9 0.413 12.965931245966713 7.215484076092672 8.126645118634908 0 0 -1
1616 539 9 0.413 13.373408080557182 8.346935225671714 9.070552413671745 0 0 -1
1624 542 8 -0.826 51.9593991171147 7.560935435736791 10.289028624102325 0 0 0
1626 542 9 0.413 52.0582810108633 8.54408465762548 10.066429282317195 0 0 0
1389 463 9 0.413 8.764762334881276 9.199016325918265 11.200014465854633 0 1 0
1388 463 9 0.413 9.79274946551406 10.229450324104072 10.79501547502229 0 1 0
1387 463 8 -0.826 8.980834901787492 9.77699058958818 10.376081938229639 0 1 0
1362 454 9 0.413 5.438540223189573 -11.79655552045984 6.883528398330718 0 2 0
1589 530 9 0.413 32.89246299836868 9.885949770566949 7.310214292007085 0 0 -1
1360 454 8 -0.826 5.796792152609502 11.689404662700362 7.511285535607346 0 1 0
1797 599 9 0.413 56.02327337970979 -9.106764407269441 9.404895440987943 0 0 0
1274 425 9 0.413 9.565533389624154 6.744861936160049 4.758163833692123 0 0 0
1273 425 8 -0.826 8.556861920298687 6.7103804649897185 4.836473166208425 0 0 0
2064 688 9 0.413 11.982691091540463 5.813430920669898 5.783628610416105 0 -1 0
1239 413 9 0.413 9.024863813128754 7.3041778103433295 7.395340391902721 0 0 0
1237 413 8 -0.826 8.263826019616737 7.815241286959466 7.656837519897653 0 0 0
1590 530 9 0.413 31.771378787385103 10.978753442569882 7.524604970379848 0 0 -1
1588 530 8 -0.826 32.71760465476554 10.836667681495179 7.131801814238273 0 0 -1
1444 482 8 -0.826 4.9785066618111316 8.001390617815737 6.434417969068296 0 -1 0
1445 482 9 0.413 5.685828316134991 7.992397459301937 7.148420925143249 0 -1 0
1446 482 9 0.413 4.4929359533979785 8.804660524579251 6.588280300642879 0 -1 0
1860 620 9 0.413 28.49657675965136 4.648185353418565 6.746348119402494 0 1 0
1275 425 9 0.413 8.460563414562046 7.600999618314393 5.265420308208721 0 0 0
1792 598 8 -0.826 59.74722030820181 -11.935636323599155 5.77514982153129 0 1 0
1793 598 9 0.413 59.1088798719506 -11.570087242012441 5.125267079495455 0 1 0
1859 620 9 0.413 27.92296788993267 5.592471598084632 5.725115881772695 0 1 0
1858 620 8 -0.826 27.580805303665702 4.984391936872562 6.44713282403211 0 1 0
1693 565 8 -0.826 9.504794389915396 4.8846222789283225 8.296637323830591 0 0 0
1695 565 9 0.413 9.82905532695208 4.617210958984273 7.4228057105526375 0 0 0
2063 688 9 0.413 12.144637596559589 7.22314025680981 5.321011405779192 0 -1 0
2062 688 8 -0.826 11.457138263537114 6.611840351283476 5.563167517387193 0 -1 0
1238 413 9 0.413 7.951220583060206 7.443261900700811 8.519965658225548 0 0 0
2998 1000 8 -0.826 42.71926368573786 -9.15648636365663 -6.37599169753949 0 0 -1
2443 815 8 -0.826 43.226250045544454 -4.6705991440154895 -6.434003094065442 0 0 1
2785 929 8 -0.826 40.47184566433067 -9.66018264655345 -4.506335650317137 0 1 1
2484 828 9 0.413 37.234611075114394 -9.613240928898865 -9.23552269003098 0 0 0
2787 929 9 0.413 41.214746609456796 -9.716456077587885 -3.809328092928972 0 1 1
2649 883 9 0.413 -10.702985607592034 -11.872837651853928 -4.072295725640595 1 1 0
2999 1000 9 0.413 42.835521255913456 -8.377622630018571 -7.017946406413575 0 0 -1
3000 1000 9 0.413 43.53566645530371 -9.62927198251355 -6.565921354685283 0 0 -1
2296 766 8 -0.826 36.649307979209034 -9.248990129475647 11.81438894861978 0 0 0
2298 766 9 0.413 37.58810648365409 -9.348986324801647 11.634998830210673 0 0 0
2297 766 9 0.413 36.69087504445436 -9.530590660108762 -11.442928695470988 0 0 1
2786 929 9 0.413 40.92456408045433 -9.009059267061623 -5.1512088191458645 0 1 1
2647 883 8 -0.826 -10.68898301718653 -10.905967267429187 -4.154373098967105 1 1 0
2648 883 9 0.413 -9.779517770762439 -10.666049674893289 -3.804658671736899 1 1 0
2444 815 9 0.413 42.817093297635125 -4.635720540943727 -5.498290330775635 0 0 1
2482 828 8 -0.826 37.45194571151107 -10.349381851218787 -9.881501546762527 0 0 0
3003 1001 9 0.413 38.74841511999527 -7.489038233610941 -8.383238521096793 0 0 -1
3001 1001 8 -0.826 39.29541727242899 -6.752357615999097 -8.751317101371363 0 0 -1
3002 1001 9 0.413 39.529957089897415 -6.234709226096399 -7.944050233762496 0 0 -1
2483 828 9 0.413 38.11429055745872 -10.887199063018977 -9.394786725909507 0 0 0
2882 961 9 0.413 38.74567128193741 -9.399953787652645 -6.393381320691417 0 1 0
2881 961 8 -0.826 37.98441260170425 -9.257092781637425 -6.996820670203153 0 1 0
2883 961 9 0.413 37.64579122490873 -10.205922092663533 -7.013524175327003 0 1 0
2214 738 9 0.413 -5.282270892430461 -4.665763562123402 -10.737286500179694 1 1 1
2213 738 9 0.413 -4.568537968985197 -3.9045514060833533 -9.750841266560398 1 1 1
2212 738 8 -0.826 -5.387334016990607 -4.401897060810764 -9.83978404632748 1 1 1
3110 1037 9 0.413 -7.113720966897432 -11.088215388359968 -5.588734848896655 1 1 0
2768 923 9 0.413 45.283871614145035 -8.82265792833777 -9.173630865833832 0 0 0
2118 706 9 0.413 15.853480901362332 -8.832342224765739 12.017449934287335 0 0 1
2445 815 9 0.413 44.20288797391533 -4.808390688163881 -6.30556878930453 0 0 1
2767 923 8 -0.826 45.20942250210973 -9.426978942360751 -8.391571826077822 0 0 0
2244 748 9 0.413 -9.674271646895207 -6.528545084665185 -5.74971466933108 1 0 1
2239 747 8 -0.826 38.089498973415026 10.472787284806213 -5.668809335894389 0 0 0
2116 706 8 -0.826 15.36666794544032 -9.689672679985803 11.858928148689905 0 0 1
2117 706 9 0.413 16.024486258224854 -10.010705704412995 11.142326410886952 0 0 1
2583 861 9 0.413 43.973744440595105 -11.099888174258197 -8.868645853880192 0 1 0
2582 861 9 0.413 42.65919172108393 -10.926652463297254 -9.541611557216527 0 1 0
2581 861 8 -0.826 43.23248180327434 -11.67507685422962 -9.267371098344153 0 1 0
2775 925 9 0.413 58.618960442872364 11.636132898473267 -4.133454762505143 0 0 0
2520 840 9 0.413 -5.776221972080052 -6.4112430211447595 -7.686594497513539 1 1 2
2518 840 8 -0.826 -5.470969293761158 -6.876106898093948 -8.436081996522958 1 1 2
3069 1023 9 0.413 0.13516790805792311 -4.397305055649319 11.04138385763682 1 0 -1
2870 957 9 0.413 44.89467716969729 11.95559877640379 -6.72914180854578 0 -1 1
2452 818 8 -0.826 47.972346317766046 -9.75073438454748 -7.904798841959449 0 0 0
2453 818 9 0.413 48.088758430987546 -10.736585665298918 -7.983642720513785 0 0 0
2454 818 9 0.413 48.27657199892421 -9.529130011680973 -7.033551774390698 0 0 0
3068 1023 9 0.413 0.6827679631390424 -3.475314002587657 10.053768783428534 1 0 -1
3067 1023 8 -0.826 -0.18032659644734395 -3.8880110716419374 10.276302678149737 1 0 -1
2633 878 9 0.413 23.738838029874962 -6.17160258285005 -9.012999633307418 0 0 0
2632 878 8 -0.826 24.34009603196909 -6.917241718626236 -9.170839846546453 0 0 0
2634 878 9 0.413 23.94891144941871 -7.475188609486333 -8.436593166317543 0 0 0
3039 1013 9 0.413 28.043050758286363 11.017637646750831 -11.608331409720138 0 -1 0
3037 1013 8 -0.826 27.78278961905662 11.603171170053574 -10.884566092055064 0 -1 0
3038 1013 9 0.413 28.48865871496266 -11.922209364908845 -10.885421815588137 0 0 0
3021 1007 9 0.413 52.35744578760921 11.196326518464591 -8.965779297738404 0 0 1
2922 974 9 0.413 50.665306932109914 -9.926256333508167 -5.723634986866825 0 0 0
2219 740 9 0.413 47.109697356384686 -5.766801920172925 -5.079278956829343 0 0 0
2921 974 9 0.413 49.95165768522706 -9.143569303313463 -4.602186928583912 0 0 0
2920 974 8 -0.826 50.14503667052254 -9.115975113619845 -5.580393386891484 0 0 0
2499 833 9 0.413 4.499625823680887 -8.27514618460231 -10.095922792001625 1 0 0
2769 923 9 0.413 46.149556660585915 -9.481100354315238 -8.207034422077083 0 0 0
3063 1021 9 0.413 54.02088603229724 -6.728655439744696 -7.13948356553591 0 1 0
2915 972 9 0.413 53.75581546741611 -9.0630310780084 11.773840889426637 0 -1 0
2916 972 9 0.413 52.53395729424359 -9.771679213326614 11.743412600534207 0 -1 0
2815 939 8 -0.826 48.387504291465426 -2.8271550388111315 -7.779090686653198 0 1 1
2817 939 9 0.413 48.091510301144346 -3.601098190339492 -7.198534495271716 0 1 1
2816 939 9 0.413 49.144646109650076 -3.180171303987894 -8.275528456939897 0 1 1
2257 753 8 -0.826 48.80165785346478 11.693506673773093 -10.145688415479809 0 0 0
2259 753 9 0.413 49.41294940757178 11.422927442519104 -10.838485449666 0 0 0
2258 753 9 0.413 48.03961440083282 11.173933287042317 -10.557767598175426 0 0 0
2168 723 9 0.413 26.679296576847534 -6.207134856797719 -7.018613362478511 0 1 1
2169 723 9 0.413 26.842701422100248 -7.171518619038199 -5.965864767362245 0 1 1
2167 723 8 -0.826 27.25559464277439 -6.328948234727161 -6.276355985583912 0 1 1
2143 715 8 -0.826 54.3158021070024 -3.2291859065573085 -6.20733880008488 0 1 0
2868 956 9 0.413 50.246717051860344 -9.490646553594573 11.057218847545357 0 0 0
2866 956 8 -0.826 50.70312511163403 -10.313312485195262 11.01580860681964 0 0 0
2365 789 8 -0.826 59.51161626103841 -8.037690192017735 -9.159474993016165 0 -1 0
2367 789 9 0.413 58.65459389839968 -7.726398818787548 -9.4418014802072 0 -1 0
2497 833 8 -0.826 4.12218090606045 -7.752228704829023 -9.385667815374406 1 0 0
2498 833 9 0.413 3.4393221283432354 -8.333721026743843 -9.056872807190821 1 0 0
2144 715 9 0.413 54.13827147848282 -4.047523237844832 -6.746728760178739 0 1 0
2917 973 8 -0.826 50.612084982974 -4.861223711644762 -8.978230705210038 0 0 1
2580 860 9 0.413 6.863315078525375 -10.294690498327313 -7.383994602684529 1 0 0
2918 973 9 0.413 51.45805668502527 -5.28696485557251 -8.78465373220391 0 0 1
2578 860 8 -0.826 6.194306432567572 -10.022281761583882 -6.6751920843861425 1 0 0
2579 860 9 0.413 6.875035488365484 -9.698778730835283 -6.033902767172428 1 0 0
2409 803 9 0.413 33.29957154534283 -9.485042492501009 -8.903607371310486 0 0 1
3011 1004 9 0.413 9.765269769189203 -11.618960183856235 -8.97715885747567 1 0 0
3010 1004 8 -0.826 10.48603297706805 12.051310571416693 -9.408228215195017 1 -1 0
3012 1004 9 0.413 11.193629446167932 -11.533249876468954 -9.524033425334904 1 0 0
3102 1034 9 0.413 60.35170353715244 -8.17740409258711 -4.147085067650243 0 1 0
3100 1034 8 -0.826 59.85909916051453 -9.00273158531368 -4.160784012871532 0 1 0
2914 972 8 -0.826 53.0664384640657 -9.223699946014172 -11.827078402604313 0 -1 1
3062 1021 9 0.413 53.60894270829524 -6.150348561740849 -8.458961200070991 0 1 0
3061 1021 8 -0.826 54.183622604899526 -5.941065832386553 -7.694643892553033 0 1 0
2407 803 8 -0.826 32.951588369990674 -10.113833247005743 -8.255543867806207 0 0 1
3101 1034 9 0.413 -12.018908477291298 -9.662054358320667 -4.11455632147002 1 1 0
2408 803 9 0.413 33.089133827671915 -9.54619553439487 -7.478357605784094 0 0 1
2595 865 9 0.413 56.68860646632397 -8.028702269491285 -4.80087464537727 0 0 -1
2593 865 8 -0.826 57.073236051912104 -8.851219293679069 -5.22295642417663 0 0 -1
2594 865 9 0.413 57.975257495837866 -8.906633017401475 -4.686121733939572 0 0 -1
2773 925 8 -0.826 58.06264919323593 11.213877036302986 -3.4310870415381274 0 0 0
2366 789 9 0.413 59.90939114169411 -7.172395838618911 -8.807167136464988 0 -1 0
2507 836 9 0.413 51.60546168102336 -3.007082846488787 -9.486345683532782 0 0 -1
2919 973 9 0.413 50.1213764846037 -5.69727839281863 -9.30355679068504 0 0 1
2952 984 9 0.413 55.90694061606531 -6.863362989512814 -8.58941502234651 0 0 1
2951 984 9 0.413 56.56730323316281 -5.881200002604303 -9.547491075536495 0 0 1
2950 984 8 -0.826 56.651154803487 -6.799711362193995 -9.23680477097231 0 0 1
2384 795 9 0.413 52.75318330787562 -10.668755880966145 -6.323955989055474 0 2 1
2383 795 8 -0.826 51.987198522438334 -11.302788434838234 -6.063855885072542 0 2 1
2829 943 9 0.413 56.408124961283775 9.283564124272097 -4.260949063918505 0 -1 0
2413 805 8 -0.826 35.64962964952238 -3.937975431553827 -5.967824948343591 0 0 1
2774 925 9 0.413 57.441773982561294 11.962637319237253 -3.190719536250162 0 0 0
2414 805 9 0.413 36.273959755090075 -3.1639495596977962 -6.1057219542475565 0 0 1
2415 805 9 0.413 35.39756128271943 -4.155366756541806 -6.884203439283397 0 0 1
2251 751 8 -0.826 57.708711316527015 -9.617392866484273 -11.58097182412254 0 2 0
2252 751 9 0.413 58.63174547904865 -9.54596079972493 -11.509623068119664 0 2 0
2606 869 9 0.413 36.036534148249174 -4.355150330814169 -12.0143278617705 0 2 0
2605 869 8 -0.826 35.20307526118779 -3.8653773717479396 -11.995617756844675 0 2 0
2607 869 9 0.413 34.61519599747612 -4.666488478565341 11.996258005936784 0 2 -1
2969 990 9 0.413 13.784329316828405 -6.490555235147571 11.869586520933886 0 -1 0
2968 990 8 -0.826 13.592977018769261 -5.558961714399551 12.028176681426519 0 -1 0
2567 856 9 0.413 7.972613192698681 -11.048588388453766 12.091851476702278 0 0 -1
2402 801 9 0.413 15.6262485152658 -4.289370925709839 -9.151427488071384 0 1 0
2220 740 9 0.413 48.606445720902556 -5.454400892612877 -5.029995663563598 0 0 0
2243 748 9 0.413 -8.97786885287173 -5.611265737049607 -4.827191580763518 1 0 1
2242 748 8 -0.826 -8.949839264935697 -5.948719658191871 -5.7598963688354985 1 0 1
2403 801 9 0.413 17.06221853439379 -4.0009538783195 -9.003737387070382 0 1 0
2401 801 8 -0.826 16.151731112971746 -3.7373306897081946 -8.63859828916798 0 1 0
2546 849 9 0.413 38.0271467340195 1.5086369654279448 -11.306159167306989 0 0 0
2545 849 8 -0.826 38.609975157223424 1.5681112659120124 -10.524858056703787 0 0 0
2547 849 9 0.413 39.451183328938264 1.3153742869139222 -11.01116149123697 0 0 0
3090 1030 9 0.413 59.92817280808764 -4.334074876015066 -9.576574775354587 0 -1 1
3088 1030 8 -0.826 59.903725689982664 -4.813866912213303 -8.75642117043568 0 -1 1
3089 1030 9 0.413 -11.761641947095136 -4.847513143204019 -8.563149986762136 1 -1 1
2721 907 9 0.413 40.79992521361052 -2.344571594792896 -6.721196306946456 0 -1 0
2719 907 8 -0.826 41.1257700695678 -2.769995752913495 -5.91582963467975 0 -1 0
2720 907 9 0.413 41.34658157605338 -3.6178570780719923 -6.365982992613067 0 -1 0
2189 730 9 0.413 37.89564736582831 -1.9602044395798508 -8.222537824607842 0 -1 1
2188 730 8 -0.826 37.48154376504793 -1.822420752820424 -7.350409115971587 0 -1 1
2824 942 8 -0.826 41.04834170967186 0.4702166375569483 11.960197615206216 0 1 -1
2825 942 9 0.413 41.5355045437916 1.1111399839347342 11.365248335593805 0 1 -1
2826 942 9 0.413 41.88247555963451 0.10281280441481044 -11.792945913439677 0 1 0
2216 739 9 0.413 18.86383255847199 -0.06855399767877657 -8.532154084413417 0 0 0
2215 739 8 -0.826 18.753351210537183 0.09608290015826171 -9.492140667582554 0 0 0
2217 739 9 0.413 19.644027029493177 0.23980123899604067 -9.912979836960094 0 0 0
2190 730 9 0.413 37.42698398283323 -0.8023502530210962 -7.366873968312184 0 -1 1
2537 846 9 0.413 -9.672467453406433 3.805466121717876 -9.507470140624292 1 0 1
2812 938 8 -0.826 43.740118419217076 -0.22812539576566948 -6.306785413175895 0 -1 1
2814 938 9 0.413 43.32440485241227 -0.39668379948655286 -5.416190359013942 0 -1 1
2763 921 9 0.413 34.34397987400147 1.3375125120935678 -9.03715641361987 0 0 0
2813 938 9 0.413 44.439079428422865 -0.8677857214559346 -6.214849849343789 0 -1 1
3015 1005 9 0.413 40.39018134494806 -4.721490033069614 9.488490979267937 0 1 0
2832 944 9 0.413 60.032718876435176 0.20376305805753958 11.833518772719678 0 1 -1
2830 944 8 -0.826 -11.880522058490875 -0.3316492104797746 -11.992075295520076 1 1 0
2450 817 9 0.413 58.79531033279011 4.998896878910511 -10.648576350354652 0 0 0
2831 944 9 0.413 60.41873408715563 -0.6544795349166712 -11.128037672485883 0 1 0
2322 774 9 0.413 38.204475111920935 1.2070848987831582 -8.199745277261057 0 0 0
2187 729 9 0.413 41.622251570105405 3.229599204596422 -5.538248776945192 0 0 1
2536 846 8 -0.826 -9.826980025835397 4.735942889374755 -9.663014764751793 1 0 1
2538 846 9 0.413 -9.684451767354773 4.701681258162296 -10.638809618507041 1 0 1
