LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

196 66 8 -0.82 44.16541865160499 -4.447930660277558 10.656606663106956 0 0 1
198 66 9 0.41 44.461850722903975 -5.416307527366662 10.513749328220044 0 0 1
1540 514 8 -0.82 -24.50143346683504 -6.14806060009075 7.42652399136097 0 0 0
197 66 9 0.41 44.021728151673926 -4.038809445712895 9.738948700762677 0 0 1
1541 514 9 0.41 -24.587494800202393 -5.131300389970136 7.366236160907 0 0 0
528 176 9 0.41 -24.065813365595154 -3.290553801312928 -10.93204460570836 0 1 1
3145 1049 8 -0.82 -22.410186738463274 -6.916365613972257 10.329336121149701 0 1 0
674 225 9 0.41 -22.686484034097138 -7.055071833973555 6.54770043477054 0 0 -1
1025 342 9 0.41 -20.812335858613082 -3.482565034911784 9.688820832924097 0 0 0
1024 342 8 -0.82 -20.448481224006905 -3.020634511224044 8.863209579125279 0 0 0
3146 1049 9 0.41 -21.984708861810912 -7.525056619983445 11.030076693610518 0 1 0
274 92 8 -0.82 47.85902878934632 -6.453053295373221 8.53445564992105 0 0 0
275 92 9 0.41 47.45777547028002 -5.652076291172451 8.060822509729796 0 0 0
276 92 9 0.41 48.439689050554 -6.973031201406384 7.876911163584101 0 0 0
1026 342 9 0.41 -20.75016646377515 -2.0417767609316364 8.903937163778945 0 0 0
116 39 9 0.41 -19.300276602639066 -6.499118276828726 10.250630412416978 0 1 -1
115 39 8 -0.82 -19.492633969050324 -6.267618051825998 -11.218956602423388 0 1 0
117 39 9 0.41 -20.49993734043261 -6.162676619520603 -11.143920731420693 0 1 0
1941 647 9 0.41 -19.858358860316436 -8.191773036270652 -10.057525576651665 0 0 0
527 176 9 0.41 -24.98347742531716 -1.8712945248477624 -10.991071322681416 0 1 1
526 176 8 -0.82 -24.43073791453874 -2.491970689309568 -10.40336425444698 0 1 1
1464 488 9 0.41 -18.46426934083801 -3.4121374004169294 6.16487550833854 0 0 -1
314 105 9 0.41 -19.523025511221206 -9.187732561524868 6.708088835971164 0 1 0
2208 736 9 0.41 -23.144455985481613 -1.7296479430179268 8.97810715497036 0 1 -1
1123 375 8 -0.82 -25.38530263259463 10.19162046290641 5.780645455643665 0 0 0
186 62 9 0.41 -20.670785537433968 -11.15787440917665 6.843123201033048 0 1 -1
184 62 8 -0.82 -19.901096286503314 -10.864725834966775 6.2483532041607575 0 1 -1
472 158 8 -0.82 52.01259663974885 -8.996474661821136 9.723685607483446 0 0 -1
473 158 9 0.41 51.884868716435946 -9.16753728415253 8.72836990309402 0 0 -1
525 175 9 0.41 -14.135806566897266 -2.5718893381015313 9.810890249330733 0 0 0
523 175 8 -0.82 -14.464504706133127 -2.140449015243334 10.677334136227802 0 0 0
1511 504 9 0.41 -17.418797407449436 -3.8395675908499136 -11.096346125130086 0 1 1
2017 673 8 -0.82 -20.98336824350698 -6.8901714823860045 2.1903893222088158 0 0 1
1399 467 8 -0.82 -14.0600264378912 -10.783538223948824 6.759400631306065 0 1 -1
2114 705 9 0.41 -13.260296132188394 -5.417800165502734 4.208654397109388 0 0 -1
2764 922 8 -0.82 -10.823840196693137 -8.822418115965595 5.627616612095434 0 1 0
2766 922 9 0.41 -11.545475720896036 -9.427941636263334 5.227019720325902 0 1 0
2765 922 9 0.41 -10.985163799653392 -7.84159434449233 5.392889964860888 0 1 0
43 15 8 -0.82 -18.8539086942149 -8.426852543465682 3.439643309910437 0 0 -1
315 105 9 0.41 -18.6614792690238 -8.371438283704462 5.5730992768287315 0 1 0
313 105 8 -0.82 -19.252458626780157 -8.250820181765514 6.3959295459486185 0 1 0
44 15 9 0.41 -19.698616240460467 -7.897670594184174 3.2001508424359386 0 0 -1
45 15 9 0.41 -18.141802406723784 -8.388097797343038 2.7177654362265287 0 0 -1
1647 549 9 0.41 -13.178363115354358 -7.391676843970398 6.7222412474188715 0 1 -1
1645 549 8 -0.82 -13.19637724151793 -8.20388846101513 7.3292497545868684 0 1 -1
1646 549 9 0.41 -13.605048092895842 -9.031485793380046 6.900681001048042 0 1 -1
1137 379 9 0.41 -14.91618177089465 -5.820567195744062 7.565539484706793 0 0 -1
1641 547 9 0.41 -15.227320490960068 -5.716649073524135 2.000896973290086 0 1 0
1639 547 8 -0.82 -15.93965316029492 -6.37923811439093 2.282530265771264 0 1 0
2120 707 9 0.41 -17.558312264501502 -5.854512768631208 5.572233179929956 0 0 0
2119 707 8 -0.82 -17.581217031827254 -5.054683898098645 6.198894591319426 0 0 0
248 83 9 0.41 -16.021473468169603 -10.654441734846552 3.886702820082199 0 1 -1
1640 547 9 0.41 -16.829539432978564 -6.10236815542315 1.8781060666126468 0 1 0
1135 379 8 -0.82 -15.830448003683806 -5.967717006031229 7.992847227858626 0 0 -1
1136 379 9 0.41 -15.817854176255992 -6.711901494373852 8.681650711847428 0 0 -1
1884 628 9 0.41 -12.106447547862892 -5.412123501252788 6.223763855615481 0 0 0
425 142 9 0.41 -12.329705595565542 -9.652920308630904 8.756945982708729 0 1 -1
709 237 8 -0.82 -12.719019089872212 -10.214428797781007 3.952339907610167 0 0 -1
426 142 9 0.41 -13.604809806076698 -10.099264185739264 9.692221615169661 0 1 -1
424 142 8 -0.82 -12.599492910706125 -10.208459466208808 9.56848982037404 0 1 -1
790 264 8 -0.82 -11.388168012502437 -3.014578262259832 -9.506422460694957 0 0 0
2121 707 9 0.41 -16.90612595859938 -5.2813305714444025 6.939648441372899 0 0 0
1882 628 8 -0.82 -13.118729068389115 -5.385115443811579 6.34121544783142 0 0 0
792 264 9 0.41 -11.314307948375529 -2.1949208493654364 -8.916881011014684 0 0 0
628 210 8 -0.82 -10.092656588831638 -5.76081549066966 5.748790003744084 0 0 0
1401 467 9 0.41 -14.55190844207074 11.089571219141707 7.4475050880837586 0 0 -1
982 328 8 -0.82 -5.957534140373404 -3.6172767107812893 10.8958417444565 0 0 -1
1501 501 8 -0.82 -9.073912013255075 -3.7461464622714393 -10.41010283640591 0 0 1
984 328 9 0.41 -5.268267734743912 -3.3640297603641827 10.187704729862098 0 0 -1
791 264 9 0.41 -10.461641061314271 -3.341390695525808 -9.805357685743568 0 0 0
453 151 9 0.41 -9.79064034507298 -2.061932593022096 11.079360957140707 0 1 0
452 151 9 0.41 -10.207579255067014 -1.4367066795359094 9.585306721985003 0 1 0
3144 1048 9 0.41 -6.3409458000436665 -5.88971377232164 4.085259838449291 0 0 0
710 237 9 0.41 -12.06357398231211 -10.844814154977524 3.480417974515241 0 0 -1
3040 1014 8 -0.82 -1.278761561258115 10.127108091056336 9.061973094122294 0 -1 -2
965 322 9 0.41 -3.629375673936803 -3.684515675127244 8.356006105250241 0 1 -1
2330 777 9 0.41 -9.50425995809757 -7.3888141015157895 2.4591668998607936 0 0 0
2046 682 9 0.41 -3.2675348980984573 -1.970508905826236 6.161418251581161 0 1 0
1050 350 9 0.41 -8.247487418877416 -9.204938051297159 10.258916317982159 0 1 -1
2157 719 9 0.41 -4.750812758406951 -8.448316521905687 8.324912992836104 0 0 -1
1011 337 9 0.41 -7.761182517999174 -10.150558197352643 5.115052983696916 0 0 -1
1009 337 8 -0.82 -8.416466352407259 -10.066838636057664 5.899826969622424 0 0 -1
1010 337 9 0.41 -9.302538471033657 -9.65345439744879 5.585073304410727 0 0 -1
2331 777 9 0.41 -8.436370613516626 -7.55166553680788 3.7484705779800898 0 0 0
2329 777 8 -0.82 -8.770076099478729 -7.962292065665275 2.8819105568209196 0 0 0
1240 414 8 -0.82 -11.474307751499868 -4.341776902902181 9.209012899556328 0 0 0
1242 414 9 0.41 -11.863459578423946 -3.7926149830047935 9.971210519246597 0 0 0
3142 1048 8 -0.82 -7.03999611483518 -5.65158338410978 4.780970685698183 0 0 0
3030 1010 9 0.41 -9.942974775695962 -7.96879420957821 8.247039928127922 0 1 -1
2663 888 9 0.41 -7.4820639703943215 6.592936434200652 3.467416008888037 0 0 1
2386 796 8 -0.82 -7.260558256154379 -10.447981150627733 3.6544065710072644 0 1 0
2387 796 9 0.41 -8.127189920412896 -9.971504983126646 3.38673806098147 0 1 0
1241 414 9 0.41 -12.100887976395029 -4.8650033243290505 8.60307225742757 0 0 0
2650 884 8 -0.82 -2.935085893037325 10.3454750964213 6.861958195042092 0 -1 0
2652 884 9 0.41 -3.77546856018774 10.253796120791055 7.442178617227636 0 -1 0
629 210 9 0.41 -9.31021818494455 -6.394734676188231 5.8912236261963535 0 0 0
3028 1010 8 -0.82 -9.448617087218484 -8.838522303965831 8.417331324041161 0 1 -1
3029 1010 9 0.41 -9.270087103921142 -9.400112818109779 7.5946824426340775 0 1 -1
2044 682 8 -0.82 -3.9832364426126396 -2.253746288114236 6.829647974174424 0 1 0
964 322 8 -0.82 -3.892392428090343 -3.3784993029536743 9.290645562564787 0 1 -1
966 322 9 0.41 -3.6445830314290326 -2.39224646056142 9.392694577924864 0 1 -1
630 210 9 0.41 -9.783723364804846 -4.794535678503148 5.616189901641896 0 0 0
2797 933 8 -0.82 -4.374847371429624 -4.904594570118313 6.712853417666931 0 -1 0
2799 933 9 0.41 -4.498302869217234 -3.8956966751434408 6.843477413631867 0 -1 0
2798 933 9 0.41 -5.14432987792452 -5.238942437928756 6.139640527009153 0 -1 0
983 328 9 0.41 -5.679106611381076 -4.52603450219099 -11.193097288718851 0 0 0
1059 353 9 0.41 -3.1986161970802733 -5.570208397624275 -10.214120075115652 0 0 1
767 256 9 0.41 0.09147844295628005 -9.099652205842899 4.361038012116335 0 0 0
1040 347 9 0.41 0.04630023815269624 -7.343705342664217 5.424038569423235 0 1 0
768 256 9 0.41 1.3514585881317274 -8.717145369269694 3.3228711260932524 0 0 0
299 100 9 0.41 6.7463140954940215 10.70003816307323 4.745930048546574 0 0 0
2155 719 8 -0.82 -4.890733220052947 -8.729770720840438 7.357032761642749 0 0 -1
2651 884 9 0.41 -2.59965094099827 -11.148660253005204 6.9758171845437715 0 0 0
1039 347 8 -0.82 0.9867626999909476 -7.348805066250733 5.835645848436478 0 1 0
1041 347 9 0.41 1.3571317187784686 -6.402503895850188 5.913502729224625 0 1 0
1260 420 9 0.41 4.086313669953903 -8.651444193558108 6.828407903525722 0 0 -1
738 246 9 0.41 64.96140512578893 -9.365467236658072 8.789060837180621 0 0 -1
298 100 8 -0.82 6.044308424626024 10.30785874275946 5.377551869381353 0 0 0
2156 719 9 0.41 -4.080817839260533 -9.286227428448688 7.09863495434865 0 0 -1
1259 420 9 0.41 2.4255630051344497 -8.287124279635968 6.533760862074832 0 0 -1
1258 420 8 -0.82 3.1144614164731124 -8.78623856235391 7.106513504327346 0 0 -1
2777 926 9 0.41 1.0956761090765923 -11.049201213260215 5.684175610193794 0 0 0
2778 926 9 0.41 1.0214900753789635 10.215438122698416 6.911175845841527 0 -1 0
2776 926 8 -0.82 0.6280747499722779 10.57640665153463 6.046967819435427 0 -1 0
2345 782 9 0.41 -2.8035596359500055 -8.354045097624047 -9.5655048285703 0 0 1
1072 358 8 -0.82 1.756852629494901 -10.030478147478815 -10.111718213907299 0 0 1
2344 782 8 -0.82 -2.051678794433112 -9.021869196736041 -9.69871641760778 0 0 1
2346 782 9 0.41 -1.9055992320650184 -9.274791405240899 -10.671271739534335 0 0 1
1073 358 9 0.41 1.3284952642929113 -10.687823117266396 -9.463376300787559 0 0 1
737 246 9 0.41 65.3441457085417 -8.356350541020248 7.584219302013949 0 0 -1
736 246 8 -0.82 65.16225236102643 -9.34140387700211 7.785866557401221 0 0 -1
1074 358 9 0.41 2.7587857678412178 -10.16538806024172 -10.252776527474035 0 0 1
935 312 9 0.41 4.667896501102398 -6.122985416406671 10.242127393642406 0 -1 0
934 312 8 -0.82 5.29157603457076 -6.627786498526419 9.61698051829056 0 -1 0
936 312 9 0.41 5.377118713402247 -7.631452377605417 9.78994701341875 0 -1 0
1023 341 9 0.41 1.624384682068154 -8.617574918273599 -10.674245083923495 0 1 0
1021 341 8 -0.82 1.3787698439850118 -7.729844708945965 -11.12974657366055 0 1 0
1022 341 9 0.41 0.8222195194375601 -7.198597194782447 -10.456758679651081 0 1 0
2177 726 9 0.41 4.879088583935186 -5.277207197060924 6.035894058670177 0 0 -1
135 45 9 0.41 -1.4157258918134374 -6.508891218389884 6.58019797080555 0 1 -1
2877 959 9 0.41 -0.5836758165744911 -10.490594012426135 10.195883265316212 0 1 0
2875 959 8 -0.82 -0.9860874711424614 -9.561146764963022 10.324946168360814 0 1 0
2876 959 9 0.41 -0.33703016750074255 -9.037188900418295 10.913299367137153 0 1 0
2749 917 8 -0.82 4.620418594012385 -4.894720429637324 7.665552624636412 0 1 -1
2751 917 9 0.41 4.922708642706624 -5.5719123700838935 8.379331390526577 0 1 -1
134 45 9 0.41 -2.9429165011892167 -6.289792359133106 7.357978225057817 0 1 -1
133 45 8 -0.82 -2.0085613170328607 -6.693009225165351 7.389830293898772 0 1 -1
772 258 8 -0.82 2.8736910571849776 -9.551371804397167 9.604212764682359 0 0 0
1203 401 9 0.41 8.015186698355187 -3.204591286693031 -10.637627699158053 0 0 1
1283 428 9 0.41 8.524917339149603 -6.227235676637569 7.7789742177760886 0 0 0
2349 783 9 0.41 11.217863896938631 11.174178693725485 4.987926384354147 0 -1 0
619 207 8 -0.82 7.746130469150998 -4.206724873200367 7.936867676237593 0 0 -1
585 195 9 0.41 8.084117886907734 -5.548856412257469 2.974900807066488 0 0 0
1229 410 9 0.41 7.960838855555281 -9.52390306740202 3.9126482252272208 0 0 0
2176 726 8 -0.82 5.020906991415977 -5.610402544120846 5.078957973256184 0 0 -1
2178 726 9 0.41 5.929712770054586 -6.040985203306031 4.924334278874582 0 0 -1
1228 410 8 -0.82 7.9022541424141295 -8.603770579281871 4.373580480836981 0 0 0
1230 410 9 0.41 8.123641154556068 -8.705078944761084 5.360135407983705 0 0 0
593 198 9 0.41 7.35005382904356 -10.211038187454468 7.418046885223884 0 0 1
594 198 9 0.41 6.430968890600539 10.909980576876148 7.066769946546152 0 -1 1
592 198 8 -0.82 6.600435738206308 -10.8195653925278 7.764414767938746 0 0 1
1484 495 9 0.41 9.084038799404716 -8.525180646586023 7.454783164916847 0 0 -1
1485 495 9 0.41 9.420337495500917 -10.10241598250544 7.048281696465793 0 0 -1
1483 495 8 -0.82 8.699563527735052 -9.370675003151934 7.02228253762965 0 0 -1
1282 428 8 -0.82 8.928320562328466 -7.057094396555905 8.219638389732257 0 0 0
1284 428 9 0.41 8.7437384874612 -7.04680605198425 9.225889645014991 0 0 0
2520 840 9 0.41 11.64995763088534 -6.837766078643492 7.058260720052452 0 1 0
2518 840 8 -0.82 11.654721958853152 -5.889015215466589 6.697646756078026 0 1 0
2519 840 9 0.41 12.025218258684532 -5.92664262934332 5.741564651827524 0 1 0
3119 1040 9 0.41 8.213160710445486 -8.300076568095061 10.709824003345602 0 0 0
2750 917 9 0.41 5.164158661595636 -4.040785271814755 7.559085301099465 0 1 -1
29 10 9 0.41 12.338652577912804 -4.644489868800469 7.730422330474468 0 0 -1
28 10 8 -0.82 12.833131565217897 -4.311164413037252 8.562811763861507 0 0 -1
30 10 9 0.41 13.62346128334461 -4.932404235396961 8.73411529071588 0 0 -1
480 160 9 0.41 5.876462291105739 -10.094068252244218 9.196450333937278 0 0 0
363 121 9 0.41 10.956504842726716 10.560771562429256 6.7598826706299775 0 -1 -1
361 121 8 -0.82 10.86765777810868 -10.868392352674482 6.783038493914006 0 0 -1
2568 856 9 0.41 11.625756463273127 -7.633558018249383 10.993048419380411 0 0 -1
478 160 8 -0.82 5.432883682532136 -9.422844408527487 9.833280804903033 0 0 0
479 160 9 0.41 4.409692368298572 -9.470048357548498 9.711777444215898 0 0 0
1474 492 8 -0.82 10.366377929021873 7.642081997526748 6.9970016168970375 0 -1 -1
2319 773 9 0.41 13.12250586027303 -5.664168890543498 3.745076145445559 0 0 0
2317 773 8 -0.82 12.380707017621319 -6.137879479234556 4.249981808395072 0 0 0
700 234 8 -0.82 14.745319541982191 -5.162371897627047 2.9869332963704096 0 1 0
702 234 9 0.41 14.70688967820329 -5.850459215063989 2.2292499144177107 0 1 0
65 22 9 0.41 17.39065556899771 -9.875867469032112 6.381842891591074 0 1 0
64 22 8 -0.82 17.398778296238156 -9.154326403839756 7.1101660013306685 0 1 0
362 121 9 0.41 11.747286651947128 -10.425077434041869 7.053332451973109 0 0 -1
2796 932 9 0.41 13.420222283951858 -8.546951577313823 10.751286938034585 0 1 -1
2794 932 8 -0.82 13.317768046169448 -9.491878288183491 11.111503143833232 0 1 -1
2795 932 9 0.41 13.58795233503767 -10.21015140573496 10.432757943920791 0 1 -1
81 27 9 0.41 16.342167221822585 -7.333440595062946 -9.752462176642789 0 1 1
79 27 8 -0.82 15.484047680113093 -7.681663861283628 -9.345410762837718 0 1 1
2566 856 8 -0.82 12.019127489906317 -6.80322472332268 10.542467546516757 0 0 -1
1372 458 8 -0.82 17.3807418157 10.756963207566638 9.013090196162576 0 -1 0
1374 458 9 0.41 17.61659565430233 -11.136286360786581 8.199730871951985 0 0 0
1571 524 9 0.41 14.824120077755332 -6.88883030913685 8.07755897043323 0 0 0
464 155 9 0.41 16.237484158355315 -1.4597640071687028 8.29734150277552 0 0 0
345 115 9 0.41 13.467518320605762 -10.105514368147851 7.437223763786463 0 1 0
80 27 9 0.41 15.508001315180863 -8.695508062087608 -9.414515728225771 0 1 1
2264 755 9 0.41 13.283623050982825 -8.605239832906665 1.6106085917118271 0 0 0
2263 755 8 -0.82 13.783291075297193 -9.475310222803389 1.437553554779086 0 0 0
1102 368 8 -0.82 11.718279673732404 -4.18003705509073 1.9350482511025433 0 0 -1
1104 368 9 0.41 11.064084080668934 -4.067761377724936 2.7080298582501783 0 0 -1
343 115 8 -0.82 13.100391001062228 -9.200190871797162 7.750276629605956 0 1 0
344 115 9 0.41 13.551903144875105 -8.466657825163702 7.202819722047501 0 1 0
2142 714 9 0.41 13.656553219418456 -6.57873265646829 5.5095490882044444 0 0 -1
1572 524 9 0.41 13.554082093333989 -6.767053082187263 9.027010679222744 0 0 0
1570 524 8 -0.82 14.562368499998797 -6.643681033524857 9.03241477026706 0 0 0
2220 740 9 0.41 15.653318344943273 -2.1421602690448083 6.227862451251781 0 1 -1
2140 714 8 -0.82 14.311622903415035 -7.184945346557978 5.985008200090903 0 0 -1
2141 714 9 0.41 14.92513907089161 -7.682324448985234 5.342921087098905 0 0 -1
240 80 9 0.41 16.233101988649338 -6.383097027897001 9.79565131004587 0 -1 0
2318 773 9 0.41 11.503580819691813 -6.164710149505846 3.737666078991966 0 0 0
1373 458 9 0.41 17.974278052239036 9.922860003796156 9.028883347326964 0 -1 0
1603 535 8 -0.82 14.110971431031196 9.453374630928458 -10.351172434372232 0 0 1
1605 535 9 0.41 14.951598661275526 9.287788185692051 -9.806227234943524 0 0 1
2198 733 9 0.41 15.836358313791195 10.79228736190241 9.447929770058181 0 -1 -1
1959 653 9 0.41 25.488132612771054 -7.887558553683309 9.572166775532047 0 0 0
1957 653 8 -0.82 24.72977377756269 -7.880493112919918 8.894868573238952 0 0 0
2812 938 8 -0.82 26.5653528127119 -7.681871651861153 1.996027591366083 0 0 1
2814 938 9 0.41 26.1212076080646 -7.289720031251259 1.1715287122569364 0 0 1
2209 737 8 -0.82 158.31559379855892 10.006261819053957 2.529159048434101 -1 0 0
66 22 9 0.41 18.090783135939496 -9.429377713766156 7.805616043889458 0 1 0
2240 747 9 0.41 18.175950402980227 -4.642788210139945 4.408236337343885 0 0 0
2813 938 9 0.41 25.88613975560844 -7.6812744406977815 2.753088944021684 0 0 1
2836 946 8 -0.82 20.46628642392718 -2.2237994765509903 2.146375771892046 0 -1 -1
2838 946 9 0.41 21.205791191992482 -1.7611945748864528 2.6856468096930435 0 -1 -1
239 80 9 0.41 17.4738784029253 -6.143436790076169 8.741382838165908 0 -1 0
1958 653 9 0.41 25.026785127009653 -8.539416510391776 8.180499369647531 0 0 0
1412 471 9 0.41 25.541946463880976 -5.834230830659779 11.218562090754368 0 0 0
2166 722 9 0.41 22.697960274104254 -7.455945974664404 3.995601504289459 0 0 0
2164 722 8 -0.82 22.34804186800048 -7.332454327908481 4.936194829418863 0 0 0
1119 373 9 0.41 22.282854157517292 -6.240274510581564 9.96426212353905 0 0 -1
1117 373 8 -0.82 21.55343158815318 -6.847574321008919 10.330142019078448 0 0 -1
2400 800 9 0.41 156.86493995090916 -8.379553702225294 10.715286329199905 -1 1 -1
2276 759 9 0.41 22.620932510912546 -4.370389849405974 5.75189850892059 0 -1 0
201 67 9 0.41 21.188403579668048 -8.871229848748122 7.756580464637725 0 -1 0
1757 586 9 0.41 17.27407886751711 -7.424062384141369 7.06077760887618 0 1 0
1756 586 8 -0.82 17.69401091773411 -6.508737177657718 7.242297967446955 0 1 0
1758 586 9 0.41 17.662732999711793 -5.901039117246505 6.417526195565287 0 1 0
540 180 9 0.41 24.18296857179383 -6.130105732174318 8.563439166853104 0 -1 1
200 67 9 0.41 20.142993215929792 -7.663955803335089 7.981117377381988 0 -1 0
538 180 8 -0.82 23.676113814967565 -5.256052515185878 8.666752104241546 0 -1 1
199 67 8 -0.82 20.196250900479995 -8.651888555028684 7.7455262056749525 0 -1 0
504 168 9 0.41 24.434865030360143 -8.91661666396037 5.295115953724853 0 0 0
502 168 8 -0.82 25.044063048787848 -9.109483055980135 4.5106838830327405 0 0 0
503 168 9 0.41 24.59991826234301 -9.4212793776377 3.6513665982685897 0 0 0
2399 800 9 0.41 158.47360329143015 -8.87597901237434 10.67402270414533 -1 1 -1
2398 800 8 -0.82 157.56721962323104 -9.015562913234616 11.102597690738914 -1 1 -1
780 260 9 0.41 27.020849502463342 -10.554910599378697 8.37539160666104 0 1 -1
2762 921 9 0.41 24.397657916383096 -10.64893279215583 7.8258631677128605 0 1 1
1118 373 9 0.41 21.425120948533802 -6.632311227401098 -11.126936724965928 0 0 0
2275 759 8 -0.82 23.509369475510198 -4.871238137720393 5.839683128971114 0 -1 0
2277 759 9 0.41 23.3544190536161 -5.814668706700935 5.471369594000986 0 -1 0
539 180 9 0.41 23.3419575477053 -4.897300019836088 7.77002466211426 0 -1 1
2239 747 8 -0.82 17.69562214300783 -4.740091708519966 5.298931865783068 0 0 0
1411 471 8 -0.82 25.280062988905797 -5.0425175838645675 10.63027626295538 0 0 0
1413 471 9 0.41 24.638029563972516 -5.169823973256312 9.836310757730974 0 0 0
2505 835 9 0.41 26.667289151893613 -8.178132726986112 5.649183137957671 0 0 -1
2241 747 9 0.41 17.351070318825272 -3.8746303199853003 5.7145115027808195 0 0 0
2494 832 8 -0.82 26.426019865373853 -5.103526516496995 5.921246151333765 0 0 -1
2496 832 9 0.41 25.461387135807087 -4.8028270599361385 6.08527146711409 0 0 -1
1211 404 9 0.41 20.795208892173783 -10.38271509651644 5.795205162344061 0 1 0
2763 921 9 0.41 22.9700312581463 -10.59512923238831 8.72985240588569 0 1 1
2761 921 8 -0.82 23.37608022447791 -10.53911153164796 7.807592061202666 0 1 1
512 171 9 0.41 22.481762703724264 10.444476271394386 -10.870946496055769 0 -1 0
574 192 8 -0.82 163.21538103562276 -8.67538268338136 11.025483312791128 -1 1 -1
576 192 9 0.41 163.13137132228923 -7.662421072943959 11.110061643582593 -1 1 -1
2821 941 8 -0.82 168.08853698499013 -6.277619373892215 10.892147251844538 -1 1 -1
2823 941 9 0.41 167.77259206492846 -5.583056560076429 10.210488938898912 -1 1 -1
1437 479 9 0.41 28.078655379253696 -11.046131949502806 3.786800891013824 0 1 0
778 260 8 -0.82 26.017376154383157 -10.74989160277018 8.420209684081346 0 1 -1
779 260 9 0.41 25.73378986479382 -11.044520003161429 9.354128952801808 0 1 -1
1975 659 8 -0.82 31.48336431519364 -8.391230521220669 -10.936412985045912 0 0 0
1976 659 9 0.41 32.24798487163625 -7.7168613586591635 -11.01391728970259 0 0 0
2849 950 9 0.41 31.897374478414037 -9.192594322597175 8.362040833461805 0 0 0
289 97 8 -0.82 27.35119646394267 -5.276939244400577 3.445184118357645 0 1 -1
290 97 9 0.41 27.00825571084642 -6.0723733379444695 2.901696678493657 0 1 -1
167 56 9 0.41 29.704193831860273 -4.753092197977637 5.668713265017082 0 1 -1
2987 996 9 0.41 33.068922945782234 -7.316144158449076 3.923483784875989 0 0 0
291 97 9 0.41 26.8511579299744 -5.04699850884267 4.312908251519772 0 1 -1
166 56 8 -0.82 29.511692216298712 -5.595354635871324 5.1433183104861016 0 1 -1
2848 950 8 -0.82 31.171264732314043 -9.471416955442548 9.02869587120199 0 0 0
1668 556 9 0.41 32.22828817446866 -2.894388653891431 9.535614840881507 0 0 -1
1667 556 9 0.41 33.64813361075964 -3.649194955378295 8.93387415209503 0 0 -1
1666 556 8 -0.82 32.78239606773269 -3.7466702081636463 9.476072852576525 0 0 -1
1470 490 9 0.41 29.873803023998576 -7.148301475220613 3.9398451964952876 0 1 0
2504 835 9 0.41 27.238134720433713 -8.452259371775828 7.225158942723457 0 0 -1
2503 835 8 -0.82 26.47502250843305 -8.090436999809155 6.646875851543189 0 0 -1
168 56 9 0.41 28.753281723628994 -5.462412517571217 4.468137655466435 0 1 -1
2986 996 8 -0.82 33.25954835979452 -7.708567099754873 3.0072502809610455 0 0 0
1064 355 9 0.41 31.076856418674026 -4.944722069029409 9.208256948702982 0 0 0
1063 355 8 -0.82 30.71355892780285 -5.784848483756339 8.765985046105577 0 0 0
1065 355 9 0.41 31.287802744888964 -6.173901980523571 8.0274030194118 0 0 0
2674 892 8 -0.82 28.408168332774885 -9.323824308799681 8.153466135427202 0 0 -1
2191 731 8 -0.82 162.43098653257113 11.153520590096882 5.9889115547344005 -1 -2 0
2193 731 9 0.41 162.2596926192529 -10.443113460245975 6.510952867453515 -1 -1 0
2675 892 9 0.41 29.341695167144692 -9.747357240526329 8.143734781311725 0 0 -1
1367 456 9 0.41 29.287053693542013 -5.885099341364189 10.107715140917833 0 1 0
2850 950 9 0.41 31.386120983203213 -9.084866272427501 9.949392807751241 0 0 0
2676 892 9 0.41 28.295478575037585 -8.825922412083035 9.03272335837049 0 0 -1
1368 456 9 0.41 27.906153852596823 -5.086411846801141 10.626249055999683 0 1 0
1366 456 8 -0.82 28.663089044451795 -5.705064850687421 10.90518223667177 0 1 0
2495 832 9 0.41 26.659282573424186 -5.91070222097227 6.5063443592412895 0 0 -1
335 112 9 0.41 27.097757271191433 -3.5779470818585892 6.076425531822917 0 1 -1
2633 878 9 0.41 31.146386999350966 -10.522610506397058 -7.831818086647175 0 0 2
977 326 9 0.41 32.706296379897424 -10.432474796968986 6.2015502723525415 0 1 -1
976 326 8 -0.82 32.46631759380065 11.040060599277066 6.050541538134226 0 0 -1
978 326 9 0.41 33.3346724144601 10.526362649337266 6.204026631192239 0 0 -1
