554 185 9 0.413 -7.922428590708174 11.921264109894945 7.92199885725536 0 -1 0
2615 872 9 0.413 -7.088128059729559 9.767024367667084 2.57776448261019 1 -1 0
2135 712 9 0.413 -9.048061020768877 5.42171585233357 0.48306453889876266 1 0 0
2134 712 8 -0.826 -9.263905759675943 4.8767155304391885 1.2696597750533432 1 0 0
2136 712 9 0.413 -8.787019657928791 5.414537174358255 1.901481496851055 1 0 0
2304 768 9 0.413 -4.548486301314023 8.089438621252889 -0.899231537072307 1 -1 0
2302 768 8 -0.826 -4.1391521546071655 8.104449567663934 -0.02271152307271862 1 -1 0
2303 768 9 0.413 -3.3360663076393724 8.60738722739142 -0.2429813255205211 1 -1 0
1329 443 9 0.413 -3.094527832906012 6.3252122986829455 -2.2004292036140143 0 0 0
570 190 9 0.413 -4.6486549596013464 10.864216035494323 3.818227008328357 0 -1 -1
1016 339 9 0.413 -6.974886467382625 7.4792425291866635 3.350186793009456 0 0 0
2811 937 9 0.413 60.19343535846159 10.93825802109011 1.9824583945378826 0 1 -1
2809 937 8 -0.826 60.24721587357971 10.567986478223489 2.9140481431275926 0 1 -1
2784 928 9 0.413 -11.234072043249753 9.442088321920256 5.799473150212929 1 0 0
2989 997 8 -0.826 -8.646075857581371 5.816240250319929 3.926308229227523 1 0 0
1017 339 9 0.413 -8.31776092932013 7.850485141496147 3.8903584894235497 0 0 0
1015 339 8 -0.826 -7.4620012511314515 8.265957847667273 3.7144293421970254 0 0 0
583 195 8 -0.826 1.1465037211681697 -11.54186817803698 -3.414580526583947 0 1 0
2180 727 9 0.413 2.178375439428798 8.578611072477624 -0.08310238878832088 1 -2 1
1041 347 9 0.413 -3.176182894492822 4.409424820326603 -0.7618916770141269 0 0 0
374 125 9 0.413 -1.1910690312273413 5.3146166280238845 4.09295126156319 0 0 -1
2992 998 8 -0.826 2.130399728862308 4.805032850968907 4.611039376994363 1 0 -1
2993 998 9 0.413 1.2403414766052254 5.242068810180289 4.480315119244352 1 0 -1
2994 998 9 0.413 1.870708750147827 4.133274359880744 5.209563955239158 1 0 -1
375 125 9 0.413 -0.9428501646668401 6.478644196360367 3.038564874610051 0 0 -1
373 125 8 -0.826 -0.4883656999757289 5.641498364512394 3.494047415796725 0 0 -1
2577 859 9 0.413 -2.6553612782932756 8.25888244618934 1.7794311262916302 1 -1 0
769 257 8 -0.826 -1.1588785611024885 8.529140824370621 -1.1840269408295576 0 -1 1
770 257 9 0.413 -1.507061699105165 9.45773903330744 -1.2125466653689507 0 -1 1
568 190 8 -0.826 -3.714242749162061 11.208938048619832 3.833831487938234 0 -1 -1
569 190 9 0.413 -3.8044735478154035 11.947509734494005 3.1858189256105174 0 -1 -1
1327 443 8 -0.826 -2.235423298601267 5.882366036945118 -1.8421319718399918 0 0 0
1328 443 9 0.413 -1.687123207652947 6.6745162498968895 -1.838565336499201 0 0 0
258 86 9 0.413 -3.8867077152866685 8.966369964582903 4.550338057226476 0 -1 0
2861 954 9 0.413 -1.8646602580159364 11.151822746610652 4.115132587921323 1 -1 -1
257 86 9 0.413 -3.6191657567433015 7.778614842917353 5.504520081212057 0 -1 0
256 86 8 -0.826 -4.288639109465021 8.14366015237751 4.811816475777558 0 -1 0
1101 367 9 0.413 2.7069194348967063 7.8220979658671865 3.9253734731192633 0 -1 0
771 257 9 0.413 -0.3936602576949202 8.716654539279258 -1.8706623357717778 0 -1 1
1218 406 9 0.413 0.9040103079255868 3.6333881486804493 -1.554156435058749 0 -1 1
1445 482 9 0.413 -6.136517844444905 9.748705995544118 5.929455398324045 0 -1 0
214 72 8 -0.826 1.0329576403929455 8.450382695364745 -3.1716372594628695 0 0 0
215 72 9 0.413 1.9865126317421087 8.875957024251779 -3.131755340127752 0 0 0
441 147 9 0.413 -0.09175656858949743 9.310725612125452 -4.910862996072699 0 0 0
1583 528 9 0.413 -0.9887172837841831 11.627199411977298 -1.3834798418765821 0 -1 0
216 72 9 0.413 1.16358381273605 7.473248614000205 -3.386857536398633 0 0 0
579 193 9 0.413 0.07520740894534939 5.160258427128028 -4.340451016426021 0 0 1
577 193 8 -0.826 0.8356244380861639 5.674905530511744 -4.128122005103713 0 0 1
440 147 9 0.413 -1.5614767387870199 9.283692939934735 -5.479762943140343 0 0 0
439 147 8 -0.826 -0.6648962553068483 9.679484055857351 -5.663990838637398 0 0 0
2179 727 8 -0.826 2.1443721164296257 9.214765617993212 0.6602474922872297 1 -2 1
800 267 9 0.413 1.2239379316054269 7.328121159443963 6.33505866581962 0 0 0
32 11 9 0.413 -2.9757491673810588 6.027710373888077 6.744570478548656 0 1 0
2676 892 9 0.413 4.2569562641547805 3.7863488758113384 -3.1798469442603405 1 0 1
1555 519 8 -0.826 7.782723899326701 10.857837639354614 0.34226116878000035 0 1 0
1557 519 9 0.413 7.08137335024804 11.453983096644937 0.09777061546612309 0 1 0
584 195 9 0.413 1.5505545420594835 -11.96228266745375 -4.241094962482039 0 1 0
463 155 8 -0.826 5.109708078537327 5.314692414609354 -3.8135617156442496 0 1 -1
465 155 9 0.413 5.255457155822771 5.8498194134360055 -3.0254035988588512 0 1 -1
464 155 9 0.413 5.5038927915597995 5.95573898385652 -4.3983320783228965 0 1 -1
578 193 9 0.413 1.3300564772130503 5.098272630977604 -3.53954457747089 0 0 1
1556 519 9 0.413 8.322947903938495 10.898448224389476 -0.4752852196561115 0 1 0
289 97 8 -0.826 7.706724353366912 4.732282505874338 3.6735216009093534 0 0 0
1100 367 9 0.413 3.2944231233773653 6.471370934504286 3.9543244088506455 0 -1 0
660 220 9 0.413 4.016518473035012 8.968984874831243 -2.380115010154224 0 -1 -1
658 220 8 -0.826 3.6673705588283116 9.841119828430624 -2.6613443740540976 0 -1 -1
659 220 9 0.413 4.378599902156303 10.37744175205938 -2.2190210456274304 0 -1 -1
1099 367 8 -0.826 3.5631339331676486 7.384384926017962 3.8767169448200143 0 -1 0
1241 414 9 0.413 6.26717632327323 8.867749319870555 3.2831023839754057 0 -1 -1
1240 414 8 -0.826 5.411451213202923 9.399073916721349 3.176447400150572 0 -1 -1
2035 679 8 -0.826 5.360304555453183 9.366922306768394 0.40291636634363215 0 0 0
2036 679 9 0.413 5.355546408521828 9.302538741801463 1.4223904684259914 0 0 0
1242 414 9 0.413 4.810261104305418 8.650507745890476 3.5224567172057917 0 -1 -1
825 275 9 0.413 6.240948793122829 7.6948284625914205 -1.8488934076017909 0 0 0
823 275 8 -0.826 5.296414813387383 7.611215444487318 -1.7234747074124908 0 0 0
824 275 9 0.413 5.257650152609827 7.946064951881382 -0.8270952228247754 0 0 0
1993 665 8 -0.826 2.7201442307977537 10.283510897867533 -5.3706110955847315 0 0 -1
1994 665 9 0.413 2.9586628689678562 9.61703457011594 -6.117823114390335 0 0 -1
1114 372 8 -0.826 6.948842411472878 5.450537630046075 0.9346735184438355 0 0 -1
1116 372 9 0.413 6.8287387538860465 5.4567014006743655 1.8811672599360687 0 0 -1
1269 423 9 0.413 8.025837535348227 6.566885787836306 -0.3463738037747408 0 -1 0
1268 423 9 0.413 9.087786721797734 7.646111345709258 -0.6944069839922467 0 -1 0
1995 665 9 0.413 3.367511541182351 9.89392764694104 -4.70798907199889 0 0 -1
1115 372 9 0.413 6.388025096127521 4.631157420543641 0.7487227413672457 0 0 -1
675 225 9 0.413 11.470309155807449 7.763183841042949 1.5011298474834085 0 0 0
673 225 8 -0.826 10.840745174844795 8.47987092952554 1.4327255920592705 0 0 0
61 21 8 -0.826 14.269193486159935 8.256118493545948 -3.3131447672512238 0 0 1
2282 761 9 0.413 14.280722571399721 9.244711650418594 2.718683921334412 1 -1 0
243 81 9 0.413 15.379603062797631 9.618637696010687 -3.8149065762101575 0 0 0
2125 709 8 -0.826 12.318325792582975 5.878676666045511 -0.45842117908214064 1 -2 0
2127 709 9 0.413 11.522790257958064 5.76995767805948 0.013717530861807603 1 -2 0
710 237 9 0.413 10.477371739120265 3.498340430014416 -1.7182286690152981 0 1 -1
2126 709 9 0.413 12.039261043155904 5.465622927366642 -1.2603427630040862 1 -2 0
1267 423 8 -0.826 8.547199565209404 7.018675077730588 -1.1484917290523153 0 -1 0
2281 761 8 -0.826 13.445306310286679 9.642409225938056 2.9515975272860384 1 -1 0
62 21 9 0.413 13.297422909576468 8.515092622505406 -3.4862209381344815 0 0 1
63 21 9 0.413 14.097798820769992 7.759658363809873 -2.512879639494402 0 0 1
593 198 9 0.413 13.774661570269284 5.69069784800373 0.4879465181933593 0 0 0
611 204 9 0.413 15.91716080880595 4.82411497250208 -0.15018882460012506 0 1 0
610 204 8 -0.826 16.36943837262287 4.199025895652795 -0.7879176878596326 0 1 0
612 204 9 0.413 15.79068701441351 4.325183421150385 -1.5473140131990917 0 1 0
674 225 9 0.413 10.882250762481814 8.807341559453974 2.350931979622054 0 0 0
592 198 8 -0.826 14.556998522262756 5.554358488531506 1.118965491765385 0 0 0
594 198 9 0.413 14.92714029948835 6.410473928545702 1.2173325141405567 0 0 0
709 237 8 -0.826 10.124216706428193 4.361729730152998 -2.0394845408419897 0 1 -1
711 237 9 0.413 9.297396887574692 4.223341767760573 -1.6996337493868907 0 1 -1
476 159 9 0.413 15.116403656551977 -9.198408849497048 -2.767597460770334 0 0 0
477 159 9 0.413 16.11588149026002 -10.320718872132254 -3.237460487131326 0 0 0
475 159 8 -0.826 15.146545947096264 -10.134621496985714 -2.9808430630584155 0 0 0
1243 415 8 -0.826 17.931252291157435 5.703859015231778 2.9512942285265478 0 -1 0
538 180 8 -0.826 10.072723438886257 5.35571673015987 1.4595963179728262 0 0 -1
540 180 9 0.413 9.70354657209965 4.627224880106109 2.0414648392991452 0 0 -1
36 12 9 0.413 15.396094377638438 3.510172779347622 2.1396249389332667 0 0 0
34 12 8 -0.826 15.618563862913277 2.8444527731492233 2.8199766211154085 0 0 0
539 180 9 0.413 9.418391402450151 5.352564440804855 0.8181247004022776 0 0 -1
1244 415 9 0.413 17.701928600532735 5.049565078382592 3.6429198934710545 0 -1 0
1820 607 9 0.413 16.530813766162144 7.392943155210062 2.673616787144155 0 -1 1
1819 607 8 -0.826 15.975198970067996 8.178280872978693 2.417057632330568 0 -1 1
1821 607 9 0.413 16.471969406033153 8.536620777586283 1.7280456394052575 0 -1 1
548 183 9 0.413 16.570914871382087 9.250546221261825 -0.5266710044027043 0 0 0
549 183 9 0.413 18.035425528441884 8.590606993074815 -0.6345196688399728 0 0 0
547 183 8 -0.826 17.116998597487548 8.46378851211735 -0.26318139755495373 0 0 0
1266 422 9 0.413 20.188072448269182 11.38192300877024 -0.7526115523681209 0 0 0
1295 432 9 0.413 20.62143246632325 7.208202929281903 -2.644984508380462 0 1 1
1736 579 9 0.413 25.583746537897063 11.713084850569768 3.8513572341953335 0 0 1
1809 603 9 0.413 18.489525926267184 4.45672119519206 -1.8228401211214145 0 0 1
3182 1051 3 0.039 21.903679849663895 2.591130167806213 3.035295568990062 0 0 0
1009 337 8 -0.826 22.779235351927042 4.706942353083058 -2.132996714561063 0 0 0
1245 415 9 0.413 18.40800767039847 5.097827316354316 2.2639716975460544 0 -1 0
1737 579 9 0.413 25.859645494183262 10.546516748275522 3.023137312669162 0 0 1
1226 409 9 0.413 17.138098108928574 11.491462772203562 -0.7004102129601542 0 -1 0
1225 409 8 -0.826 16.32194967624522 11.244920284007485 -1.05156575132815 0 -1 0
1227 409 9 0.413 15.689294331478472 11.85407269200471 -0.5615473382677969 0 -1 0
1011 337 9 0.413 22.325815819852444 5.497121190823737 -2.5871934041576132 0 0 0
1808 603 9 0.413 20.01401453557505 4.7743698441255695 -2.258711994283299 0 0 1
729 243 9 0.413 22.139305955778035 6.1770897832286735 0.7644023628256953 0 -1 0
727 243 8 -0.826 23.07334928814798 6.218352211989469 0.5881026839337 0 -1 0
728 243 9 0.413 23.1387438635742 5.638180234089589 -0.1962546603135884 0 -1 0
1435 479 8 -0.826 20.55156749014968 8.640901086640582 2.214978587752121 0 -1 0
1436 479 9 0.413 20.789050205844156 7.7448379081702825 2.531327308783844 0 -1 0
1744 582 8 -0.826 19.94681597874533 7.835632808454289 -0.8516429237345164 0 -1 0
1745 582 9 0.413 19.760040715239228 7.957811592895901 0.11430974429765328 0 -1 0
2004 668 9 0.413 23.69709716550109 7.9874919772426445 0.8485241565582893 0 0 -1
2003 668 9 0.413 22.939731614065764 9.0833764752741 1.4617721612528634 0 0 -1
2002 668 8 -0.826 23.798283323440025 8.968760222251031 1.0064204352166257 0 0 -1
1746 582 9 0.413 20.25472652809637 8.816826922498318 -0.9272941459815147 0 -1 0
3207 1051 3 0.039 27.02045192219739 8.603533507716389 0.8621174911090588 0 0 0
682 228 8 -0.826 18.085091529423185 10.445933230393475 2.8386766194982513 0 0 0
1735 579 8 -0.826 26.091539072421995 11.487913798399997 3.017216025210285 0 0 1
1980 660 9 0.413 18.732796837670783 2.960520673125302 1.4294856064910348 0 0 0
1978 660 8 -0.826 19.58175593074678 3.1415326371536665 1.9333124895477631 0 0 0
1979 660 9 0.413 20.271649541108317 2.7095658217812986 1.433956563650252 0 0 0
1489 497 8 -0.826 25.181650364561015 10.259565113243653 -2.73031216105581 0 0 0
1490 497 9 0.413 25.483894410118182 11.104581454314225 -2.3827279564221797 0 0 0
2013 671 9 0.413 29.598849527230954 10.578209505225107 -5.423273382212362 0 1 0
2011 671 8 -0.826 28.90552919007245 10.485818887074931 -4.690836444560494 0 1 0
480 160 9 0.413 28.535670087839442 10.790644401835891 1.312053875451678 0 -1 0
478 160 8 -0.826 28.959501886527626 10.832782494644015 0.45148701025060234 0 -1 0
479 160 9 0.413 29.84193768641307 11.117242414919438 0.6488901021383775 0 -1 0
1787 596 9 0.413 28.27595824064717 -11.124022440382895 -0.33257710389754713 0 1 0
3217 1051 3 0.039 26.82864307951489 4.301576634121737 -0.7720203274745536 0 0 0
3216 1051 2 0.053 27.74515320818775 3.833547215040058 -1.3242552330789934 0 0 0
3218 1051 3 0.039 27.536880177472135 3.783481241732268 -2.3709069200424917 0 0 0
3210 1051 3 0.039 26.75402730649077 6.787677745050981 -1.3734716596941912 0 0 0
3206 1051 3 0.039 25.93371122273544 7.208549484055791 1.1049017291600975 0 0 0
3211 1051 3 0.039 28.0001016014848 8.003748676041177 -1.0465259298801595 0 0 0
3205 1051 2 0.053 26.9231527757683 7.510624867029083 1.3135341413089225 0 0 0
2166 722 9 0.413 32.46395998678799 11.333962305369077 0.39983799027639577 0 0 -1
3213 1051 3 0.039 28.67012609947062 5.890700589602567 -2.735061568222303 0 0 0
3209 1051 2 0.053 27.791973675485202 6.93866928051915 -0.8979473086025074 0 0 0
3212 1051 2 0.053 28.88763335869318 6.020645163956694 -1.6265691970677096 0 0 0
3215 1051 1 -0.261 28.833705483142637 4.65002543932173 -1.1024130166535073 0 0 0
3202 1051 2 0.053 27.255252077956392 7.501295930815562 2.8341572671782096 0 0 0
3208 1051 1 -0.26 27.822332567091927 6.704937990269379 0.5377878510919167 0 0 0
3214 1051 3 0.039 29.912542969895625 6.422723399758681 -1.498630787094351 0 0 0
3203 1051 3 0.039 28.09145752541201 8.161204645058714 3.076800368287012 0 0 0
1631 544 9 0.413 29.608895525213626 10.702797978971535 -2.7923042785558714 0 -1 -1
3204 1051 3 0.039 27.34950280026623 6.459285551505278 3.229141346225429 0 0 0
1491 497 9 0.413 25.39346096908657 9.661768607163776 -1.9555499007371253 0 0 0
1630 544 8 -0.826 30.381242602959347 10.696343352453507 -2.1786677977110642 0 -1 -1
1632 544 9 0.413 29.904033207575786 10.422745347672123 -1.387718546578638 0 -1 -1
1896 632 9 0.413 32.25465626801162 -10.354706578766855 3.0212999119315107 0 0 -1
1895 632 9 0.413 33.25410450116234 -11.581855890489383 3.1195968922708452 0 0 -1
1894 632 8 -0.826 33.057444228864185 -10.715019299527237 3.560704209359029 0 0 -1
1334 445 9 0.413 29.966208079708437 6.017264126830579 0.7142990997097289 0 1 1
1333 445 8 -0.826 30.679119855239513 6.424835204942497 1.2373526073297274 0 1 1
1335 445 9 0.413 30.837626845909917 7.225688282464155 0.6020029730352352 0 1 1
1340 447 9 0.413 30.802914321088622 8.140697508775933 2.4987230636506794 0 -1 0
2414 805 9 0.413 31.29741095653673 8.994741212800893 -1.5478117676342666 0 0 1
2413 805 8 -0.826 31.40002805991918 8.41065577272457 -0.7851114838129636 0 0 1
1341 447 9 0.413 31.528425036907798 9.412595336059468 2.6357541345177538 0 -1 0
1339 447 8 -0.826 31.015484772633968 8.812011040496802 3.1910771708414636 0 -1 0
1548 516 9 0.413 31.37178019004581 11.69556053042237 -3.4176079671712376 0 0 1
1262 421 9 0.413 39.76906523628431 5.211237623276343 1.98318468833466 0 1 0
2165 722 9 0.413 33.45129885960736 10.413289091672567 1.2553583256320646 0 0 -1
2164 722 8 -0.826 32.51871856487672 10.757509505674697 1.2199656166573831 0 0 -1
2415 805 9 0.413 32.38118785678381 8.218079813136466 -0.8432633984180864 0 0 1
1610 537 9 0.413 35.65152060217877 4.631619911130752 1.03097732330116 0 -1 0
1609 537 8 -0.826 35.55152750882578 5.503307514810835 1.50872044123264 0 -1 0
1611 537 9 0.413 36.52024803121457 5.659687496772431 1.8664684651040506 0 -1 0
1716 572 9 0.413 33.46456493089038 4.660628296755764 2.539752713918517 0 -1 0
183 61 9 0.413 36.17457367511041 10.588480926663724 2.330963948740038 0 -1 0
2960 987 9 0.413 36.649807733897084 6.148527231645868 -4.383788437171527 0 0 0
2961 987 9 0.413 36.24210844593576 7.120101876382794 -5.509868745245291 0 0 0
2959 987 8 -0.826 36.19649233367183 6.9751055234201225 -4.560439493491965 0 0 0
1536 512 9 0.413 37.7157578858613 7.771337117130251 3.41247669632131 0 -1 0
1534 512 8 -0.826 37.227150535508734 7.737802398377038 4.292775552004514 0 -1 0
1535 512 9 0.413 37.13316724886086 6.715291908142984 4.365536558341283 0 -1 0
2277 759 9 0.413 34.916529902318665 8.248355214498606 -0.17317736427930797 0 0 0
1921 641 8 -0.826 38.39850190221212 8.259079538421915 1.7396218170700575 0 0 0
1922 641 9 0.413 38.13190162356124 7.882631076305881 0.8694955396556274 0 0 0
1020 340 9 0.413 34.88346433317095 11.467338566145273 -0.2513397509754842 0 0 0
1018 340 8 -0.826 35.53619629810146 10.800940020623607 0.19140959108675482 0 0 0
1923 641 9 0.413 38.6017483602236 9.069761561818602 1.2830244811742109 0 0 0
2967 989 9 0.413 37.64862687186887 9.437435061022942 -3.478156329003726 0 -1 1
2275 759 8 -0.826 34.088488382260735 7.748028556848745 -0.171387390275914 0 0 0
2276 759 9 0.413 34.49466858125772 6.926639690880627 0.2390912910044669 0 0 0
1019 340 9 0.413 36.06699432788477 10.519359281297788 -0.535733470423315 0 0 0
2966 989 9 0.413 36.15913987070327 9.706359360355538 -3.685626551902775 0 -1 1
2965 989 8 -0.826 36.799137988786626 9.634452113871706 -2.9827462046460536 0 -1 1
2822 941 9 0.413 36.82678502320956 8.13296852595785 -1.7929509566878057 0 -1 -1
2823 941 9 0.413 36.98130889430027 6.6068002848277985 -1.5195764364935478 0 -1 -1
2821 941 8 -0.826 37.03029902769714 7.478286026727595 -1.1022131746868968 0 -1 -1
2466 822 9 0.413 35.11937474386938 4.103158010638463 -1.0966558974509582 0 -1 0
2464 822 8 -0.826 35.768536335022596 4.304358917281885 -1.8484497352525597 0 -1 0
181 61 8 -0.826 36.32450034241049 10.780438102926695 3.2936790914940772 0 -1 0
182 61 9 0.413 36.592451054599096 9.868946898077162 3.5681041356809846 0 -1 0
1588 530 8 -0.826 39.9882125833639 11.211341025742485 4.1556058854180336 0 0 -1
1590 530 9 0.413 39.651510215225656 11.40941705646705 3.2525798846022447 0 0 -1
2815 939 8 -0.826 42.16647087064504 1.1055775791189362 -3.8213354888002637 0 1 1
2816 939 9 0.413 41.30401362485401 0.9860397162709784 -3.2694625643949173 0 1 1
1661 554 9 0.413 39.197313144170245 3.5051115340375425 -3.175670595772379 0 1 0
2565 855 9 0.413 44.14709098286185 4.589375077640149 -4.082765299107073 0 1 -1
1785 595 9 0.413 41.0147277721855 8.754084803010898 -2.533771199319194 0 0 0
1783 595 8 -0.826 41.19237934774487 7.849654235361957 -2.6867284409678405 0 0 0
1784 595 9 0.413 42.16311772914017 7.837406975501288 -2.5953698917494403 0 0 0
2186 729 9 0.413 44.23992228177622 8.19481902947394 1.034579920519075 0 0 1
82 28 8 -0.826 42.92042333219715 7.836112204854722 3.946946883684383 -1 -1 1
84 28 9 0.413 43.0934386034655 7.6254817343420385 4.911966096553154 -1 -1 1
83 28 9 0.413 43.80778666979673 8.17702491873747 3.728804827269691 -1 -1 1
2185 729 8 -0.826 44.12591363815814 7.445029301564947 0.3898064880161396 0 0 1
2187 729 9 0.413 44.664118551983236 6.779626453798723 0.9130868937415002 0 0 1
2209 737 8 -0.826 46.61075249279456 3.4701917904089665 0.2573009112697111 0 0 0
2211 737 9 0.413 46.57699628908286 3.9964605788380005 1.1135444290700995 0 0 0
27 9 9 0.413 39.50974369023108 -11.353805761747969 1.3597348409892032 0 -1 0
26 9 9 0.413 38.92901570570536 11.5943625997592 0.40605756325028963 0 -2 0
25 9 8 -0.826 39.347372871636736 11.748921157376856 1.2506516825451612 0 -2 0
2796 932 9 0.413 39.989028320181326 5.688992975555788 -3.9855696011272546 0 -1 0
2544 848 9 0.413 46.068322038234065 8.423101609922838 2.799796118362405 0 -1 -1
452 151 9 0.413 42.50726367427604 4.126808216096528 2.3259752034921597 -1 -1 0
451 151 8 -0.826 43.08964999534443 3.548635964914771 2.849371647311923 -1 -1 0
2795 932 9 0.413 40.16300068181826 6.236298989016369 -2.592490755656449 0 -1 0
2794 932 8 -0.826 39.74408885250257 5.471213963216815 -3.0747731649287537 0 -1 0
2542 848 8 -0.826 45.290079408676185 8.992685049832026 2.7244482849952565 0 -1 -1
1350 450 9 0.413 44.31183701875077 7.900336231454517 -1.5989119537697718 0 0 0
1349 450 9 0.413 43.54224361019233 9.17601200546352 -1.8995378453439713 0 0 0
1348 450 8 -0.826 44.013584144810565 8.441478678878514 -2.3672502852403863 0 0 0
2543 848 9 0.413 45.715130494830156 9.833067563257 2.401731973097096 0 -1 -1
2177 726 9 0.413 41.65599872388205 6.4411495010505995 2.7731643171082716 0 0 0
2176 726 8 -0.826 41.63038187258136 5.788275385324663 2.003436999795003 0 0 0
312 104 9 0.413 44.89298537330267 4.737421473390004 2.627852549473211 -1 1 0
271 91 8 -0.826 42.88138622583775 11.284280214368941 4.830751962134471 -1 -1 -1
272 91 9 0.413 41.915764051223846 11.183484114145024 4.697306853674711 -1 -1 -1
273 91 9 0.413 43.117737750397914 10.416757197726522 5.004190986130023 -1 -1 -1
2178 726 9 0.413 42.06512118495316 6.372301000649902 1.2879523654548457 0 0 0
2563 855 8 -0.826 43.89340183807418 4.43412687020324 -5.066819559937838 0 1 -1
2509 837 8 -0.826 51.99202304276889 6.058305791246465 -2.547107015583162 0 0 0
2510 837 9 0.413 51.30259734344451 5.419024368233753 -2.3406391891196296 0 0 0
1675 559 8 -0.826 46.558602119920046 11.330544913520345 1.6751186802789668 0 -1 -1
1676 559 9 0.413 45.84722712184376 11.862343400924285 1.2737261858368214 0 -1 -1
3050 1017 9 0.413 48.27017812868045 4.462918584552874 -1.1265126612517644 0 0 0
3051 1017 9 0.413 49.11784654645993 4.143247955398962 -2.1564956358583256 0 0 0
2869 957 8 -0.826 48.51749647918189 10.25765492212668 -0.018836381280710413 0 -1 1
2316 772 9 0.413 55.33623148526572 -10.755639997662566 1.2262735844953099 0 1 0
3049 1017 8 -0.826 49.23277307616762 4.551125904350595 -1.2764915929827492 0 0 0
2871 957 9 0.413 47.857565472636516 10.48246101311642 0.6916634681647942 0 -1 1
2870 957 9 0.413 49.14280663813295 9.706412707968418 0.55728338454586 0 -1 1
2314 772 8 -0.826 56.0870313074192 -10.22353672714992 0.8885340375959405 0 1 0
905 302 9 0.413 50.734084424443125 4.500586444680035 1.4947366588269375 -1 0 -1
904 302 8 -0.826 49.78717258716249 4.89162028302102 1.673116214396705 -1 0 -1
906 302 9 0.413 49.32661847358421 4.7000286430649965 0.8092755552619444 -1 0 -1
1428 476 9 0.413 48.04981402316999 6.664181994748393 2.1221039222870886 0 -1 0
1427 476 9 0.413 48.66751612180489 7.807653823243953 3.034697331919862 0 -1 0
1426 476 8 -0.826 47.88899255547856 7.525341827728749 2.487120060783546 0 -1 0
2541 847 9 0.413 49.974828381438954 10.901686351159402 -2.8214571481883883 0 0 0
2539 847 8 -0.826 49.688883426811756 9.998361121801967 -3.065556285159154 0 0 0
2540 847 9 0.413 49.054240526009636 10.020853126960631 -2.2929093664379536 0 0 0
223 75 8 -0.826 53.8325011966101 5.983192057960018 1.0004508883117502 -1 0 0
224 75 9 0.413 53.45988882521075 5.897094996995847 1.961525114136002 -1 0 0
225 75 9 0.413 54.06413973448145 5.055633457197402 0.8557614038557837 -1 0 0
986 329 9 0.413 54.49994786905396 9.01863771491313 -2.0995456124110135 -1 0 0
2661 887 9 0.413 48.810254793432655 -11.045675061152139 3.0060385563204015 0 0 0
2384 795 9 0.413 51.669776663917325 7.725630665612631 -0.49350353423460547 0 1 1
2383 795 8 -0.826 52.42492348859479 8.271708383013223 -0.23422986965156767 0 1 1
2889 963 9 0.413 59.15287504254409 9.636277914656159 -2.37054412197185 0 0 0
2585 862 9 0.413 53.4984485503095 -10.013020560265083 -3.067721920997874 0 0 0
1076 359 9 0.413 58.1740205039111 7.432745392257182 1.4843945169927917 0 -2 0
1075 359 8 -0.826 58.503057447413205 7.723897589549686 0.5537215055857185 0 -2 0
1077 359 9 0.413 59.12079486348981 7.034477708576585 0.281985087933295 0 -2 0
2385 795 9 0.413 52.96984681482552 7.6253856850701105 0.2238374100405185 0 1 1
2946 982 9 0.413 54.90742402307439 11.657683395213933 -0.9351118413957096 0 -1 -1
2945 982 9 0.413 55.36025287117727 10.394534960369825 -0.09748591081974212 0 -1 -1
2944 982 8 -0.826 55.40051206006195 10.826566272593883 -1.0021445837691942 0 -1 -1
339 113 9 0.413 56.97973715126707 8.998190449963534 1.3757980437524395 -1 1 0
337 113 8 -0.826 56.02971456527107 8.869477462114663 1.6380667888711482 -1 1 0
985 329 8 -0.826 54.3715499575136 8.721305191823106 -3.0061209570071465 -1 0 0
2887 963 8 -0.826 59.94572969941289 9.641576542931706 -1.772268267578065 0 0 0
2888 963 9 0.413 59.42266120794296 9.75925370399981 -0.9403425359827349 0 0 0
2584 862 8 -0.826 54.362352771446986 -10.400939397276792 -3.2013891699231376 0 0 0
2586 862 9 0.413 54.45799343248479 -10.309725941661075 -4.174881643176091 0 0 0
50 17 9 0.413 59.073136935253764 5.68082709277606 3.348607615700473 -1 -1 0
51 17 9 0.413 58.42968304248013 7.057669571057147 3.8390978592421874 -1 -1 0
2775 925 9 0.413 57.75311598011219 9.602146989934578 -4.904684504075163 0 0 0
2773 925 8 -0.826 57.54631436482614 9.461693001176538 -3.9145828528612423 0 0 0
2774 925 9 0.413 56.570461884555776 9.623251381459749 -3.7934692314467195 0 0 0
795 265 9 0.413 57.4468238674587 7.266962163089421 -1.7711028813838094 -1 -1 1
793 265 8 -0.826 57.37161021580058 6.88085014666774 -2.653627290550995 -1 -1 1
794 265 9 0.413 57.66245111810451 7.714358924858075 -3.214760774324372 -1 -1 1
49 17 8 -0.826 58.54517632232386 6.439566099616247 3.0861954764459245 -1 -1 0
2710 904 8 -0.826 57.03802574714205 10.253547406684792 4.209918318620961 0 1 0
2711 904 9 0.413 57.552261682733764 11.012555236131956 3.845828956407461 0 1 0
2810 937 9 0.413 -11.768226482006504 11.36753607249825 3.458214914282051 1 1 -1
2195 732 9 0.413 57.98705022082718 11.810314185947007 -0.9296002471550882 0 0 0
2194 732 8 -0.826 58.1031208110959 11.873674576126788 0.03781122775823498 0 0 0
